## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Phage_NODE_122_length_10988_cov_5_283362,23,VIRSorter_Phage_NODE_122_length_10988_cov_5_283362,23,2,,gene_1-gene_19:13.09284222146845,,11.14709617013617,,,gene_1-gene_20:2.20168464102997
VIRSorter_Phage_NODE_127_length_10741_cov_4_582444,9,VIRSorter_Phage_NODE_127_length_10741_cov_4_582444,9,2,,3.66756024240452,,5.15280735751543,,,
VIRSorter_Phage_NODE_132_length_10049_cov_5_395938,16,VIRSorter_Phage_NODE_132_length_10049_cov_5_395938,16,2,,7.76362786659798,,7.71338838201855,,,
VIRSorter_Phage_NODE_133_length_10012_cov_5_189816,15,VIRSorter_Phage_NODE_133_length_10012_cov_5_189816,15,2,,12.29333265152143,,7.26579296779180,,,
VIRSorter_Phage_NODE_134_length_9898_cov_27_362897,19,VIRSorter_Phage_NODE_134_length_9898_cov_27_362897,19,2,,15.50600310909587,,9.13778617637167,,,
VIRSorter_Phage_NODE_135_length_9845_cov_10_396118,10,VIRSorter_Phage_NODE_135_length_9845_cov_10_396118,10,2,,9.07703463083690,,5.72534150835048,,,
VIRSorter_Phage_NODE_136_length_9684_cov_29_663205,11,VIRSorter_Phage_NODE_136_length_9684_cov_29_663205,11,2,,9.50761683920093,,5.82075440446587,,,
VIRSorter_Phage_NODE_137_length_9565_cov_67_891272,15,VIRSorter_Phage_NODE_137_length_9565_cov_67_891272,15,2,,12.29333265152143,,7.26579296779180,,,
VIRSorter_Phage_NODE_139_length_9509_cov_4_116776,18,VIRSorter_Phage_NODE_139_length_9509_cov_4_116776,18,2,,gene_2-gene_17:4.95203242929976,,8.65240220125552,,,
VIRSorter_Phage_NODE_13_length_70679_cov_34_874363,108,VIRSorter_Phage_NODE_13_length_70679_cov_34_874363,108,2,3,,gene_9-gene_108:5.23663066694390,gene_10-gene_108:46.47717825045049,gene_10-gene_108:21.27972622180394,gene_38-gene_108:6.15813944236545,gene_9-gene_108:5.23663066694390
VIRSorter_Phage_NODE_140_length_9392_cov_4_169219,10,VIRSorter_Phage_NODE_140_length_9392_cov_4_169219,10,2,,3.31789820470191,,5.72534150835048,,,
VIRSorter_Phage_NODE_141_length_9096_cov_5_475943,18,VIRSorter_Phage_NODE_141_length_9096_cov_5_475943,18,2,,10.79281773159929,,8.65240220125552,,,
VIRSorter_Phage_NODE_145_length_8585_cov_4_488394,16,VIRSorter_Phage_NODE_145_length_8585_cov_4_488394,16,2,,gene_1-gene_15:12.16839391491313,,7.71338838201855,,,
VIRSorter_Phage_NODE_146_length_7984_cov_9_843864,12,VIRSorter_Phage_NODE_146_length_7984_cov_9_843864,12,2,,10.11429030662064,,6.09225855963693,,,
VIRSorter_Phage_NODE_148_length_7693_cov_3_726368,18,VIRSorter_Phage_NODE_148_length_7693_cov_3_726368,18,2,,gene_5-gene_15:4.87818777962778,,8.65240220125552,,,
VIRSorter_Phage_NODE_149_length_7642_cov_54_730855,15,VIRSorter_Phage_NODE_149_length_7642_cov_54_730855,15,2,,gene_5-gene_15:2.71154144133392,gene_5-gene_14:6.03037287687495,5.64196059804718,,,
VIRSorter_Phage_NODE_14_length_70224_cov_4_966224,99,VIRSorter_Phage_NODE_14_length_70224_cov_4_966224,99,2,5,gene_1-gene_98:79.96372068610984,,53.06862702657332,,gene_1-gene_98:7.13102422342380,
VIRSorter_Phage_NODE_151_length_7588_cov_4_909465,16,VIRSorter_Phage_NODE_151_length_7588_cov_4_909465,16,2,,13.07609737799682,,7.71338838201855,,,gene_6-gene_16:2.08198171452969
VIRSorter_Phage_NODE_152_length_7501_cov_31_789014,10,VIRSorter_Phage_NODE_152_length_7501_cov_31_789014,10,2,,9.07703463083690,,5.72534150835048,,,
VIRSorter_Phage_NODE_155_length_7227_cov_5_740937,9,VIRSorter_Phage_NODE_155_length_7227_cov_5_740937,9,2,,8.16933116775321,,5.15280735751543,,,
VIRSorter_Phage_NODE_156_length_7182_cov_224_547776,13,VIRSorter_Phage_NODE_156_length_7182_cov_224_547776,13,2,1,gene_4-gene_13:3.42366218756290,gene_4-gene_13:12.31679089661329,4.87967370868434,,,
VIRSorter_Phage_NODE_157_length_7074_cov_25_727739,10,VIRSorter_Phage_NODE_157_length_7074_cov_25_727739,10,2,,9.07703463083690,,5.72534150835048,,,
VIRSorter_Phage_NODE_158_length_7047_cov_29_087672,11,VIRSorter_Phage_NODE_158_length_7047_cov_29_087672,11,2,,9.50761683920093,,5.82075440446587,,,
VIRSorter_Phage_NODE_159_length_7002_cov_5_614798,13,VIRSorter_Phage_NODE_159_length_7002_cov_5_614798,13,2,,10.80014502008797,,6.44294396085562,,,
VIRSorter_Phage_NODE_15_length_62716_cov_24_778570,79,VIRSorter_Phage_NODE_15_length_62716_cov_24_778570,79,2,2,,,39.49795069379041,15.69243219024093,7.56405942335672,gene_1-gene_29:5.32978287188244
VIRSorter_Phage_NODE_161_length_6733_cov_28_808176,6,VIRSorter_Phage_NODE_161_length_6733_cov_28_808176,6,2,,5.44622077850214,,3.43520490501029,,,
VIRSorter_Phage_NODE_163_length_6513_cov_69_816197,15,VIRSorter_Phage_NODE_163_length_6513_cov_69_816197,15,2,,12.29333265152143,,7.26579296779180,,,
VIRSorter_Phage_NODE_164_length_6431_cov_28_164837,10,VIRSorter_Phage_NODE_164_length_6431_cov_28_164837,10,2,,9.07703463083690,,5.72534150835048,,,
VIRSorter_Phage_NODE_165_length_6375_cov_6_864557,9,VIRSorter_Phage_NODE_165_length_6375_cov_6_864557,9,2,,6.35796446388997,,5.15280735751543,,,
VIRSorter_Phage_NODE_166_length_6357_cov_5_508093,19,VIRSorter_Phage_NODE_166_length_6357_cov_5_508093,19,2,,gene_10-gene_19:2.68329949806866,,9.13778617637167,,,gene_1-gene_13:5.92734027181687
VIRSorter_Phage_NODE_167_length_6288_cov_5_814054,10,VIRSorter_Phage_NODE_167_length_6288_cov_5_814054,10,2,,9.07703463083690,,5.72534150835048,,,
VIRSorter_Phage_NODE_168_length_6246_cov_3_464707,12,VIRSorter_Phage_NODE_168_length_6246_cov_3_464707,12,2,,3.99068510188824,,6.09225855963693,,,
VIRSorter_Phage_NODE_169_length_6139_cov_16_118179,12,VIRSorter_Phage_NODE_169_length_6139_cov_16_118179,12,2,,8.17966443235824,,6.09225855963693,,,
VIRSorter_Phage_NODE_170_length_6111_cov_28_828600,14,VIRSorter_Phage_NODE_170_length_6111_cov_28_828600,14,2,,gene_1-gene_13:10.62405376103229,,6.83938685263499,,,
VIRSorter_Phage_NODE_171_length_6087_cov_20_889755,13,VIRSorter_Phage_NODE_171_length_6087_cov_20_889755,13,2,,10.80014502008797,,6.44294396085562,,,
VIRSorter_Phage_NODE_172_length_6079_cov_5_505146,12,VIRSorter_Phage_NODE_172_length_6079_cov_5_505146,12,2,,gene_1-gene_11:5.75324904301948,,6.09225855963693,,,
VIRSorter_Phage_NODE_173_length_6046_cov_17_417626,12,VIRSorter_Phage_NODE_173_length_6046_cov_17_417626,12,2,,8.17966443235824,,6.09225855963693,,,
VIRSorter_Phage_NODE_174_length_5824_cov_109_404750,9,VIRSorter_Phage_NODE_174_length_5824_cov_109_404750,9,2,,8.16933116775321,,5.15280735751543,,,
VIRSorter_Phage_NODE_175_length_5781_cov_5_766504,13,VIRSorter_Phage_NODE_175_length_5781_cov_5_766504,13,2,,4.51960848935092,,6.44294396085562,,,
VIRSorter_Phage_NODE_176_length_5752_cov_27_106723,9,VIRSorter_Phage_NODE_176_length_5752_cov_27_106723,9,2,,8.16933116775321,,5.15280735751543,,,
VIRSorter_Phage_NODE_179_length_5499_cov_18_948567,12,VIRSorter_Phage_NODE_179_length_5499_cov_18_948567,12,2,,8.17966443235824,,6.09225855963693,,,
VIRSorter_Phage_NODE_17_length_59935_cov_5_647295,95,VIRSorter_Phage_NODE_17_length_59935_cov_5_647295,95,2,,52.84899277033849,,48.40107612160085,,9.60602055206100,
VIRSorter_Phage_NODE_182_length_5200_cov_4_107483,7,VIRSorter_Phage_NODE_182_length_5200_cov_4_107483,7,2,,4.64979042299967,,4.00773905584534,,,
VIRSorter_Phage_NODE_185_length_4936_cov_5_499078,8,VIRSorter_Phage_NODE_185_length_4936_cov_5_499078,8,2,2,,,3.22049915810333,,,
VIRSorter_Phage_NODE_186_length_4884_cov_108_029613,9,VIRSorter_Phage_NODE_186_length_4884_cov_108_029613,9,2,,4.89700406632871,,5.15280735751543,,,
VIRSorter_Phage_NODE_187_length_4816_cov_5_071414,6,VIRSorter_Phage_NODE_187_length_4816_cov_5_071414,6,2,,5.44622077850214,,3.43520490501029,,,
VIRSorter_Phage_NODE_18_length_59858_cov_33_732706,97,VIRSorter_Phage_NODE_18_length_59858_cov_33_732706,97,2,1,,,gene_4-gene_97:40.29054965214974,gene_8-gene_79:25.06288911167457,7.02041658670370,gene_37-gene_58:2.01623542345238
VIRSorter_Phage_NODE_192_length_4424_cov_4_166171,7,VIRSorter_Phage_NODE_192_length_4424_cov_4_166171,7,2,,6.35392424158583,,4.00773905584534,,,
VIRSorter_Phage_NODE_194_length_4369_cov_4_685211,10,VIRSorter_Phage_NODE_194_length_4369_cov_4_685211,10,2,,7.22058148364277,,5.72534150835048,,,
VIRSorter_Phage_NODE_196_length_4158_cov_17_040946,6,VIRSorter_Phage_NODE_196_length_4158_cov_17_040946,6,2,,5.44622077850214,,3.43520490501029,,,
VIRSorter_Phage_NODE_197_length_4156_cov_4_583272,8,VIRSorter_Phage_NODE_197_length_4156_cov_4_583272,8,2,,2.93155277228870,,4.58027320668038,,,
VIRSorter_Phage_NODE_1_length_133972_cov_7_177528,170,VIRSorter_Phage_NODE_1_length_133972_cov_7_177528,170,2,8,gene_20-gene_119:83.89586781775083;gene_15-gene_114:83.89586781775083;gene_42-gene_141:81.35027028214797;gene_29-gene_128:83.89586781775083;gene_11-gene_110:83.89586781775083;gene_32-gene_131:83.89586781775083;gene_52-gene_151:81.35027028214797;gene_7-gene_106:83.89586781775083;gene_34-gene_133:83.89586781775083;gene_44-gene_143:81.35027028214797;gene_54-gene_153:81.35027028214797;gene_16-gene_115:83.89586781775083;gene_24-gene_123:83.89586781775083;gene_1-gene_100:83.89586781775083;gene_30-gene_129:83.89586781775083;gene_17-gene_116:83.89586781775083;gene_45-gene_144:81.35027028214797;gene_28-gene_127:83.89586781775083;gene_4-gene_103:83.89586781775083;gene_59-gene_158:81.35027028214797;gene_43-gene_142:81.35027028214797;gene_46-gene_145:81.35027028214797;gene_21-gene_120:83.89586781775083;gene_50-gene_149:81.35027028214797;gene_51-gene_150:81.35027028214797;gene_12-gene_111:83.89586781775083;gene_9-gene_108:83.89586781775083;gene_66-gene_165:81.35027028214797;gene_68-gene_167:81.35027028214797;gene_10-gene_109:83.89586781775083;gene_33-gene_132:83.89586781775083;gene_47-gene_146:81.35027028214797;gene_27-gene_126:83.89586781775083;gene_25-gene_124:83.89586781775083;gene_65-gene_164:81.35027028214797;gene_56-gene_155:81.35027028214797;gene_6-gene_105:83.89586781775083;gene_18-gene_117:83.89586781775083;gene_60-gene_159:81.35027028214797;gene_31-gene_130:83.89586781775083;gene_55-gene_154:81.35027028214797;gene_2-gene_101:83.89586781775083;gene_69-gene_168:81.35027028214797;gene_3-gene_102:83.89586781775083;gene_48-gene_147:81.35027028214797;gene_53-gene_152:81.35027028214797;gene_67-gene_166:81.35027028214797;gene_49-gene_148:81.35027028214797;gene_5-gene_104:83.89586781775083;gene_22-gene_121:83.89586781775083;gene_23-gene_122:83.89586781775083;gene_19-gene_118:83.89586781775083;gene_64-gene_163:81.35027028214797;gene_61-gene_160:81.35027028214797;gene_13-gene_112:83.89586781775083;gene_14-gene_113:83.89586781775083;gene_26-gene_125:83.89586781775083;gene_62-gene_161:81.35027028214797;gene_71-gene_170:81.35027028214797;gene_57-gene_156:81.35027028214797;gene_63-gene_162:81.35027028214797;gene_70-gene_169:81.35027028214797;gene_8-gene_107:83.89586781775083;gene_58-gene_157:81.35027028214797,gene_10-gene_109:83.89586781775083,gene_10-gene_109:83.89586781775083,gene_10-gene_109:83.89586781775083,gene_10-gene_109:83.89586781775083,gene_10-gene_109:83.89586781775083
VIRSorter_Phage_NODE_203_length_4030_cov_5_573082,4,VIRSorter_Phage_NODE_203_length_4030_cov_5_573082,4,2,,3.63081385233476,,2.29013660334019,,,
VIRSorter_Phage_NODE_204_length_4019_cov_5_273209,7,VIRSorter_Phage_NODE_204_length_4019_cov_5_273209,7,2,,6.35392424158583,,4.00773905584534,,,
VIRSorter_Phage_NODE_205_length_3943_cov_16_157665,6,VIRSorter_Phage_NODE_205_length_3943_cov_16_157665,6,2,,5.44622077850214,,3.43520490501029,,,
VIRSorter_Phage_NODE_206_length_3909_cov_3_190970,8,VIRSorter_Phage_NODE_206_length_3909_cov_3_190970,8,2,,5.50057616968338,,4.58027320668038,,,
VIRSorter_Phage_NODE_207_length_3895_cov_3_867969,6,VIRSorter_Phage_NODE_207_length_3895_cov_3_867969,6,2,,3.80760556294870,,2.19409267053901,,,
VIRSorter_Phage_NODE_208_length_3894_cov_3_988018,8,VIRSorter_Phage_NODE_208_length_3894_cov_3_988018,8,2,,2.93155277228870,,4.58027320668038,,,2.29892011493682
VIRSorter_Phage_NODE_209_length_3857_cov_67_496318,8,VIRSorter_Phage_NODE_209_length_3857_cov_67_496318,8,2,,5.50057616968338,,4.58027320668038,,,
VIRSorter_Phage_NODE_20_length_56325_cov_41_358006,86,VIRSorter_Phage_NODE_20_length_56325_cov_41_358006,86,2,1,gene_63-gene_76:4.10270811239310,,36.02228723817366,gene_7-gene_58:18.04439370816874,8.45291530340408,gene_14-gene_52:6.50796111521399
VIRSorter_Phage_NODE_210_length_3827_cov_5_080329,6,VIRSorter_Phage_NODE_210_length_3827_cov_5_080329,6,2,,5.44622077850214,,3.43520490501029,,,
VIRSorter_Phage_NODE_211_length_3813_cov_3215_511176,6,VIRSorter_Phage_NODE_211_length_3813_cov_3215_511176,6,2,,2.54500024309204,11.39792063895916,3.43520490501029,,,2.89619627904404
VIRSorter_Phage_NODE_212_length_3803_cov_5_660352,3,VIRSorter_Phage_NODE_212_length_3803_cov_5_660352,3,2,,2.72311038925107,,,,,
VIRSorter_Phage_NODE_214_length_3694_cov_9_385820,6,VIRSorter_Phage_NODE_214_length_3694_cov_9_385820,6,2,,5.44622077850214,,3.43520490501029,,,
VIRSorter_Phage_NODE_217_length_3534_cov_4_502443,4,VIRSorter_Phage_NODE_217_length_3534_cov_4_502443,4,2,,3.63081385233476,,2.29013660334019,,,
VIRSorter_Phage_NODE_218_length_3501_cov_3_833140,5,VIRSorter_Phage_NODE_218_length_3501_cov_3_833140,5,2,,4.53851731541845,,2.86267075417524,,,
VIRSorter_Phage_NODE_219_length_3463_cov_62_107981,7,VIRSorter_Phage_NODE_219_length_3463_cov_62_107981,7,2,,3.31061320518236,,4.00773905584534,,,2.56415563401556
VIRSorter_Phage_NODE_21_length_56154_cov_28_551578,86,VIRSorter_Phage_NODE_21_length_56154_cov_28_551578,86,2,1,gene_64-gene_86:3.79616888456660,,36.02228723817366,gene_7-gene_59:21.48331243495356,8.45291530340408,gene_15-gene_57:6.45649156104925
VIRSorter_Phage_NODE_221_length_3386_cov_4_651456,4,VIRSorter_Phage_NODE_221_length_3386_cov_4_651456,4,2,,3.63081385233476,,2.29013660334019,,,
VIRSorter_Phage_NODE_222_length_3349_cov_16_037341,8,VIRSorter_Phage_NODE_222_length_3349_cov_16_037341,8,2,,5.50057616968338,,4.58027320668038,,,2.29892011493682
VIRSorter_Phage_NODE_223_length_3325_cov_9_932416,10,VIRSorter_Phage_NODE_223_length_3325_cov_9_932416,10,2,,9.07703463083690,,5.72534150835048,,,2.78649887135540
VIRSorter_Phage_NODE_225_length_3300_cov_24_090909,5,VIRSorter_Phage_NODE_225_length_3300_cov_24_090909,5,2,,4.53851731541845,,2.86267075417524,,,
VIRSorter_Phage_NODE_226_length_3288_cov_65_639963,11,VIRSorter_Phage_NODE_226_length_3288_cov_65_639963,11,2,,7.61032081776113,,5.82075440446587,,,gene_1-gene_10:4.56280772162028
VIRSorter_Phage_NODE_227_length_3263_cov_4_780237,7,VIRSorter_Phage_NODE_227_length_3263_cov_4_780237,7,2,,3.31061320518236,,4.00773905584534,,,
VIRSorter_Phage_NODE_229_length_3201_cov_3_348379,7,VIRSorter_Phage_NODE_229_length_3201_cov_3_348379,7,2,,3.31061320518236,,4.00773905584534,,,
VIRSorter_Phage_NODE_22_length_56134_cov_57_954707,75,VIRSorter_Phage_NODE_22_length_56134_cov_57_954707,75,2,4,gene_7-gene_30:16.20717009296496,,37.28101095614929,gene_35-gene_75:12.10386959922651,gene_6-gene_75:3.79877596055522,
VIRSorter_Phage_NODE_231_length_3149_cov_4_999030,5,VIRSorter_Phage_NODE_231_length_3149_cov_4_999030,5,2,,2.97709174228320,,2.86267075417524,,,
VIRSorter_Phage_NODE_232_length_3084_cov_70_401453,9,VIRSorter_Phage_NODE_232_length_3084_cov_70_401453,9,2,,8.16933116775321,,5.15280735751543,,,3.05016129160667
VIRSorter_Phage_NODE_233_length_3084_cov_11_248267,8,VIRSorter_Phage_NODE_233_length_3084_cov_11_248267,8,2,,7.26162770466952,,4.58027320668038,,,
VIRSorter_Phage_NODE_234_length_3071_cov_6_382626,4,VIRSorter_Phage_NODE_234_length_3071_cov_6_382626,4,2,,3.63081385233476,,2.29013660334019,,,
VIRSorter_Phage_NODE_235_length_3050_cov_3_195326,3,VIRSorter_Phage_NODE_235_length_3050_cov_3_195326,3,2,,2.72311038925107,,,,,
VIRSorter_Phage_NODE_237_length_2993_cov_32_753233,4,VIRSorter_Phage_NODE_237_length_2993_cov_32_753233,4,2,,3.63081385233476,,2.29013660334019,,,
VIRSorter_Phage_NODE_238_length_2984_cov_72_504609,4,VIRSorter_Phage_NODE_238_length_2984_cov_72_504609,4,2,,2.16332790744797,,2.29013660334019,,,
VIRSorter_Phage_NODE_239_length_2969_cov_3_530199,3,VIRSorter_Phage_NODE_239_length_2969_cov_3_530199,3,2,,2.72311038925107,,,,,
VIRSorter_Phage_NODE_23_length_54281_cov_90_124461,91,VIRSorter_Phage_NODE_23_length_54281_cov_90_124461,91,2,7,gene_1-gene_79:6.69659685389663,,26.38875405750942,gene_30-gene_91:3.58862846106519,,gene_50-gene_61:3.24846185579538
VIRSorter_Phage_NODE_240_length_2966_cov_24_455514,7,VIRSorter_Phage_NODE_240_length_2966_cov_24_455514,7,2,,6.35392424158583,,4.00773905584534,,,
VIRSorter_Phage_NODE_241_length_2953_cov_5_673913,4,VIRSorter_Phage_NODE_241_length_2953_cov_5_673913,4,2,,2.16332790744797,,2.29013660334019,,,
VIRSorter_Phage_NODE_242_length_2944_cov_764_186916,6,VIRSorter_Phage_NODE_242_length_2944_cov_764_186916,6,2,,,8.12980677860109,2.19409267053901,,,
VIRSorter_Phage_NODE_246_length_2734_cov_5_575961,4,VIRSorter_Phage_NODE_246_length_2734_cov_5_575961,4,2,,3.63081385233476,,2.29013660334019,,,
VIRSorter_Phage_NODE_247_length_2729_cov_26_905759,5,VIRSorter_Phage_NODE_247_length_2729_cov_26_905759,5,2,,4.53851731541845,,2.86267075417524,,,
VIRSorter_Phage_NODE_248_length_2681_cov_15_705255,6,VIRSorter_Phage_NODE_248_length_2681_cov_15_705255,6,2,,5.44622077850214,,3.43520490501029,,,
VIRSorter_Phage_NODE_24_length_52474_cov_13_844388,97,VIRSorter_Phage_NODE_24_length_52474_cov_13_844388,97,2,4,gene_1-gene_80:28.37797589379459,,43.64734996161563,,8.28952705601927,gene_33-gene_96:7.94187643817283
VIRSorter_Phage_NODE_250_length_2644_cov_32_036694,5,VIRSorter_Phage_NODE_250_length_2644_cov_32_036694,5,2,,4.53851731541845,,2.86267075417524,,,
VIRSorter_Phage_NODE_259_length_2495_cov_31_544672,4,VIRSorter_Phage_NODE_259_length_2495_cov_31_544672,4,2,,3.63081385233476,,2.29013660334019,,,
VIRSorter_Phage_NODE_25_length_52364_cov_5_971477,101,VIRSorter_Phage_NODE_25_length_52364_cov_5_971477,101,2,,gene_1-gene_100:36.13364825466703,gene_2-gene_101:51.18340213749068,gene_2-gene_101:51.18340213749068,gene_2-gene_101:51.18340213749068,gene_2-gene_101:51.18340213749068,gene_2-gene_101:51.18340213749068
VIRSorter_Phage_NODE_260_length_2464_cov_17_450809,9,VIRSorter_Phage_NODE_260_length_2464_cov_17_450809,9,2,,4.89700406632871,,5.15280735751543,,,4.19223503262022
VIRSorter_Phage_NODE_261_length_2407_cov_80_930272,6,VIRSorter_Phage_NODE_261_length_2407_cov_80_930272,6,2,,2.54500024309204,,3.43520490501029,,,
VIRSorter_Phage_NODE_263_length_2353_cov_78_795474,6,VIRSorter_Phage_NODE_263_length_2353_cov_78_795474,6,2,,3.80760556294870,,3.43520490501029,,,
VIRSorter_Phage_NODE_264_length_2352_cov_31_976926,3,VIRSorter_Phage_NODE_264_length_2352_cov_31_976926,3,2,,2.72311038925107,,,,,
VIRSorter_Phage_NODE_265_length_2342_cov_53_070835,7,VIRSorter_Phage_NODE_265_length_2342_cov_53_070835,7,2,,6.35392424158583,,4.00773905584534,,,3.75325529027616
VIRSorter_Phage_NODE_266_length_2323_cov_28_718695,5,VIRSorter_Phage_NODE_266_length_2323_cov_28_718695,5,2,,2.97709174228320,,2.86267075417524,,,
VIRSorter_Phage_NODE_267_length_2311_cov_12_006649,4,VIRSorter_Phage_NODE_267_length_2311_cov_12_006649,4,2,,3.63081385233476,,2.29013660334019,,,
VIRSorter_Phage_NODE_26_length_50885_cov_29_293645,75,VIRSorter_Phage_NODE_26_length_50885_cov_29_293645,75,2,2,,,30.16074067238657,gene_5-gene_75:11.97829345900614,gene_8-gene_69:5.25644822727466,
VIRSorter_Phage_NODE_272_length_2271_cov_4_262635,3,VIRSorter_Phage_NODE_272_length_2271_cov_4_262635,3,2,,2.72311038925107,,,,,
VIRSorter_Phage_NODE_275_length_2253_cov_36_756597,6,VIRSorter_Phage_NODE_275_length_2253_cov_36_756597,6,2,,3.80760556294870,,3.43520490501029,,,
VIRSorter_Phage_NODE_277_length_2202_cov_4_936656,4,VIRSorter_Phage_NODE_277_length_2202_cov_4_936656,4,2,,3.63081385233476,,2.29013660334019,,,
VIRSorter_Phage_NODE_27_length_50710_cov_35_398776,75,VIRSorter_Phage_NODE_27_length_50710_cov_35_398776,75,2,4,gene_3-gene_75:55.57030949629782,,39.59547257004989,,gene_1-gene_74:3.33382573477737,
VIRSorter_Phage_NODE_281_length_2108_cov_24_695080,4,VIRSorter_Phage_NODE_281_length_2108_cov_24_695080,4,2,,2.16332790744797,,2.29013660334019,,,
VIRSorter_Phage_NODE_286_length_1979_cov_12_176195,5,VIRSorter_Phage_NODE_286_length_1979_cov_12_176195,5,2,,4.53851731541845,,2.86267075417524,,,2.06752623532285
VIRSorter_Phage_NODE_287_length_1948_cov_17_882726,4,VIRSorter_Phage_NODE_287_length_1948_cov_17_882726,4,2,,3.63081385233476,,2.29013660334019,,,
VIRSorter_Phage_NODE_295_length_1779_cov_31_350928,5,VIRSorter_Phage_NODE_295_length_1779_cov_31_350928,5,2,,4.53851731541845,,2.86267075417524,,,2.06752623532285
VIRSorter_Phage_NODE_299_length_1721_cov_18_016206,6,VIRSorter_Phage_NODE_299_length_1721_cov_18_016206,6,2,,3.80760556294870,,3.43520490501029,,,2.89619627904404
VIRSorter_Phage_NODE_29_length_49629_cov_41_802739,74,VIRSorter_Phage_NODE_29_length_49629_cov_41_802739,74,2,4,gene_1-gene_73:27.01300709119691,,34.72564874755342,,2.50379563196959,
VIRSorter_Phage_NODE_303_length_1618_cov_17_621881,3,VIRSorter_Phage_NODE_303_length_1618_cov_17_621881,3,2,,2.72311038925107,,,,,
VIRSorter_Phage_NODE_306_length_1585_cov_17_135294,4,VIRSorter_Phage_NODE_306_length_1585_cov_17_135294,4,2,,3.63081385233476,,2.29013660334019,,,
VIRSorter_Phage_NODE_309_length_1541_cov_19_481157,4,VIRSorter_Phage_NODE_309_length_1541_cov_19_481157,4,2,,3.63081385233476,,2.29013660334019,,,
VIRSorter_Phage_NODE_316_length_1422_cov_11_000000,7,VIRSorter_Phage_NODE_316_length_1422_cov_11_000000,7,2,,3.31061320518236,,4.00773905584534,,,3.75325529027616
VIRSorter_Phage_NODE_31_length_48612_cov_17_450625,76,VIRSorter_Phage_NODE_31_length_48612_cov_17_450625,76,2,4,gene_1-gene_75:29.78568674442687,,35.82138624526060,,,gene_3-gene_51:6.12157193756664
VIRSorter_Phage_NODE_32_length_48369_cov_6_714782,76,VIRSorter_Phage_NODE_32_length_48369_cov_6_714782,76,2,,50.32949614083035,,gene_1-gene_65:27.89743779655508,,4.54890711940313,
VIRSorter_Phage_NODE_331_length_1199_cov_22_251748,4,VIRSorter_Phage_NODE_331_length_1199_cov_22_251748,4,2,,2.16332790744797,,2.29013660334019,,,
VIRSorter_Phage_NODE_33_length_47874_cov_36_220184,74,VIRSorter_Phage_NODE_33_length_47874_cov_36_220184,74,2,3,gene_6-gene_74:6.55194832024545,,32.90586744520895,gene_2-gene_67:5.97153276714367,,
VIRSorter_Phage_NODE_34_length_45920_cov_39_703194,67,VIRSorter_Phage_NODE_34_length_45920_cov_39_703194,67,2,8,gene_1-gene_51:16.57000273117183,,35.12653809640712,gene_19-gene_63:3.13148968071871,gene_1-gene_63:4.11364845714842,gene_19-gene_61:4.05895163922163
VIRSorter_Phage_NODE_368_length_868_cov_2_829028,5,VIRSorter_Phage_NODE_368_length_868_cov_2_829028,5,2,,2.97709174228320,,2.86267075417524,,,5.00000000000000
VIRSorter_Phage_NODE_37_length_44528_cov_78_907607,57,VIRSorter_Phage_NODE_37_length_44528_cov_78_907607,57,2,3,gene_1-gene_25:15.43921827133828,,27.36809973314242,gene_26-gene_55:2.82505981872889,gene_1-gene_53:2.96098817291990,
VIRSorter_Phage_NODE_38_length_44317_cov_121_476820-circular,56,VIRSorter_Phage_NODE_38_length_44317_cov_121_476820-circular,56,2,4,gene_4-gene_56:18.25208228804756,,29.00960334711537,,4.71636945376863,gene_16-gene_37:2.55676900693616
