## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Phage_NODE_119_length_7448_cov_38_573515,19,VIRSorter_Phage_NODE_119_length_7448_cov_38_573515,19,2,,gene_3-gene_19:14.05401578413555,,gene_3-gene_19:7.77997720285519,,,gene_6-gene_19:3.02386304271579
VIRSorter_Phage_NODE_11_length_76240_cov_38_907698,106,VIRSorter_Phage_NODE_11_length_76240_cov_38_907698,106,2,3,gene_5-gene_104:24.00225745480874;gene_26-gene_106:26.57198380631082,gene_7-gene_106:49.90519482969582,gene_7-gene_106:49.90519482969582,gene_7-gene_106:49.90519482969582,gene_7-gene_106:49.90519482969582,gene_7-gene_106:49.90519482969582
VIRSorter_Phage_NODE_120_length_7182_cov_206_853374,13,VIRSorter_Phage_NODE_120_length_7182_cov_206_853374,13,2,1,gene_4-gene_13:3.56576543936400,gene_4-gene_13:15.91047993766978,4.73368862959791,,,
VIRSorter_Phage_NODE_125_length_6502_cov_774_646347,5,VIRSorter_Phage_NODE_125_length_6502_cov_774_646347,5,2,,3.06031765817660,12.12242719924274,2.80009996833807,,,
VIRSorter_Phage_NODE_126_length_6345_cov_18_520986,14,VIRSorter_Phage_NODE_126_length_6345_cov_18_520986,14,2,,9.80611737947356,,6.66418865229091,,,
VIRSorter_Phage_NODE_127_length_6244_cov_2_619001,12,VIRSorter_Phage_NODE_127_length_6244_cov_2_619001,12,2,,gene_2-gene_12:7.52043254407941,,5.94208867362772,,,2.48846542637533
VIRSorter_Phage_NODE_12_length_76042_cov_9_412123,104,VIRSorter_Phage_NODE_12_length_76042_cov_9_412123,104,2,3,gene_5-gene_103:74.01981320573725,gene_5-gene_104:52.34398797010424,gene_5-gene_104:52.34398797010424,gene_5-gene_104:52.34398797010424,gene_5-gene_104:52.34398797010424,gene_5-gene_104:52.34398797010424
VIRSorter_Phage_NODE_133_length_5889_cov_35_277854,9,VIRSorter_Phage_NODE_133_length_5889_cov_35_277854,9,2,,8.36172978015695,,5.04017994300852,,,
VIRSorter_Phage_NODE_135_length_5845_cov_3_401554,11,VIRSorter_Phage_NODE_135_length_5845_cov_3_401554,11,2,,9.74277069880550,,5.68309867562409,,,
VIRSorter_Phage_NODE_136_length_5832_cov_21_745716,13,VIRSorter_Phage_NODE_136_length_5832_cov_21_745716,13,2,,9.08499691144494,,6.28025991767898,,,
VIRSorter_Phage_NODE_139_length_5541_cov_21_824462,7,VIRSorter_Phage_NODE_139_length_5541_cov_21_824462,7,2,,6.50356760678874,,3.92013995567329,,,
VIRSorter_Phage_NODE_140_length_5540_cov_28_431905,14,VIRSorter_Phage_NODE_140_length_5540_cov_28_431905,14,2,,11.83104395452180,,6.66418865229091,,,
VIRSorter_Phage_NODE_141_length_5429_cov_2_314291,9,VIRSorter_Phage_NODE_141_length_5429_cov_2_314291,9,2,2,,,5.04017994300852,,,
VIRSorter_Phage_NODE_142_length_5420_cov_18_018267,6,VIRSorter_Phage_NODE_142_length_5420_cov_18_018267,6,2,,5.57448652010464,,3.36011996200568,,,
VIRSorter_Phage_NODE_143_length_5323_cov_2_927297,5,VIRSorter_Phage_NODE_143_length_5323_cov_2_927297,5,2,3,,,2.80009996833807,,,
VIRSorter_Phage_NODE_144_length_5310_cov_2_644148,14,VIRSorter_Phage_NODE_144_length_5310_cov_2_644148,14,2,,gene_1-gene_13:8.90890565238926,,6.66418865229091,,,
VIRSorter_Phage_NODE_146_length_5248_cov_12_811284,5,VIRSorter_Phage_NODE_146_length_5248_cov_12_811284,5,2,,4.64540543342053,,2.80009996833807,,,
VIRSorter_Phage_NODE_147_length_5204_cov_6_842105,17,VIRSorter_Phage_NODE_147_length_5204_cov_6_842105,17,2,,2.80701923544515,,6.30387312591137,,,gene_4-gene_14:4.34734373923942
VIRSorter_Phage_NODE_149_length_4956_cov_4_086513,4,VIRSorter_Phage_NODE_149_length_4956_cov_4_086513,4,2,,3.71632434673642,,2.24007997467045,,,
VIRSorter_Phage_NODE_14_length_70251_cov_44_998177,105,VIRSorter_Phage_NODE_14_length_70251_cov_44_998177,105,2,3,,gene_6-gene_105:44.05468432275923,gene_6-gene_105:44.05468432275923,gene_6-gene_105:44.05468432275923,gene_6-gene_105:44.05468432275923,gene_6-gene_105:44.05468432275923
VIRSorter_Phage_NODE_151_length_4809_cov_26_058477,12,VIRSorter_Phage_NODE_151_length_4809_cov_26_058477,12,2,,10.37082178982563,,5.94208867362772,,,
VIRSorter_Phage_NODE_153_length_4771_cov_20_776293,7,VIRSorter_Phage_NODE_153_length_4771_cov_20_776293,7,2,,6.50356760678874,,3.92013995567329,,,
VIRSorter_Phage_NODE_154_length_4762_cov_21_172084,10,VIRSorter_Phage_NODE_154_length_4762_cov_21_172084,10,2,,9.29081086684106,,5.60019993667614,,,
VIRSorter_Phage_NODE_155_length_4744_cov_4_851567,11,VIRSorter_Phage_NODE_155_length_4744_cov_4_851567,11,2,1,,,5.68309867562409,4.53392719207826,,
VIRSorter_Phage_NODE_157_length_4667_cov_20_332611,5,VIRSorter_Phage_NODE_157_length_4667_cov_20_332611,5,2,,3.06031765817660,,2.80009996833807,,,
VIRSorter_Phage_NODE_160_length_4556_cov_9_491669,7,VIRSorter_Phage_NODE_160_length_4556_cov_9_491669,7,2,,6.50356760678874,,3.92013995567329,,,
VIRSorter_Phage_NODE_162_length_4492_cov_2_476223,8,VIRSorter_Phage_NODE_162_length_4492_cov_2_476223,8,2,,7.43264869347285,,4.48015994934091,,,
VIRSorter_Phage_NODE_163_length_4297_cov_8_785479,6,VIRSorter_Phage_NODE_163_length_4297_cov_8_785479,6,2,,5.57448652010464,,3.36011996200568,,,
VIRSorter_Phage_NODE_164_length_4204_cov_193_280550,6,VIRSorter_Phage_NODE_164_length_4204_cov_193_280550,6,2,,2.62596409633590,,3.36011996200568,,,
VIRSorter_Phage_NODE_165_length_4185_cov_20_151816,9,VIRSorter_Phage_NODE_165_length_4185_cov_20_151816,9,2,,8.36172978015695,,5.04017994300852,,,
VIRSorter_Phage_NODE_166_length_4161_cov_2_880175,6,VIRSorter_Phage_NODE_166_length_4161_cov_2_880175,6,2,1,,,3.36011996200568,,,
VIRSorter_Phage_NODE_167_length_4158_cov_208_123568,6,VIRSorter_Phage_NODE_167_length_4158_cov_208_123568,6,2,,5.57448652010464,,3.36011996200568,,,
VIRSorter_Phage_NODE_169_length_3998_cov_2_852397,7,VIRSorter_Phage_NODE_169_length_3998_cov_2_852397,7,2,,4.77558956868178,,3.92013995567329,,,
VIRSorter_Phage_NODE_170_length_3883_cov_151_829676,6,VIRSorter_Phage_NODE_170_length_3883_cov_151_829676,6,2,,3.91210326492739,,3.36011996200568,,,
VIRSorter_Phage_NODE_171_length_3856_cov_18_736648,6,VIRSorter_Phage_NODE_171_length_3856_cov_18_736648,6,2,,5.57448652010464,,3.36011996200568,,,
VIRSorter_Phage_NODE_172_length_3810_cov_216_830892,6,VIRSorter_Phage_NODE_172_length_3810_cov_216_830892,6,2,,2.62596409633590,11.64552255448377,3.36011996200568,,,2.89619627904404
VIRSorter_Phage_NODE_173_length_3758_cov_2_594383,9,VIRSorter_Phage_NODE_173_length_3758_cov_2_594383,9,2,,3.78846627879064,,5.04017994300852,,,2.07929796534391
VIRSorter_Phage_NODE_177_length_3690_cov_180_451994,9,VIRSorter_Phage_NODE_177_length_3690_cov_180_451994,9,2,,8.36172978015695,,5.04017994300852,,,3.05016129160667
VIRSorter_Phage_NODE_178_length_3604_cov_39_322344,5,VIRSorter_Phage_NODE_178_length_3604_cov_39_322344,5,2,,3.06031765817660,,2.80009996833807,,,
VIRSorter_Phage_NODE_17_length_65452_cov_8_869902,114,VIRSorter_Phage_NODE_17_length_65452_cov_8_869902,114,2,,gene_14-gene_113:79.07638766186777;gene_2-gene_101:81.33639557791332;gene_13-gene_112:79.07638766186777;gene_5-gene_104:81.33639557791332;gene_4-gene_103:81.33639557791332;gene_15-gene_114:79.07638766186777;gene_3-gene_102:81.33639557791332,gene_5-gene_104:81.33639557791332,gene_5-gene_104:81.33639557791332,gene_5-gene_104:81.33639557791332,gene_5-gene_104:81.33639557791332,gene_5-gene_104:81.33639557791332
VIRSorter_Phage_NODE_180_length_3538_cov_206_903244,7,VIRSorter_Phage_NODE_180_length_3538_cov_206_903244,7,2,,4.77558956868178,,3.92013995567329,,,
VIRSorter_Phage_NODE_181_length_3522_cov_19_488607,4,VIRSorter_Phage_NODE_181_length_3522_cov_19_488607,4,2,,3.71632434673642,,2.24007997467045,,,
VIRSorter_Phage_NODE_186_length_3463_cov_2_695129,4,VIRSorter_Phage_NODE_186_length_3463_cov_2_695129,4,2,,3.71632434673642,,2.24007997467045,,,
VIRSorter_Phage_NODE_187_length_3407_cov_2_366945,7,VIRSorter_Phage_NODE_187_length_3407_cov_2_366945,7,2,,6.50356760678874,,3.92013995567329,,,
VIRSorter_Phage_NODE_189_length_3375_cov_303_867470,4,VIRSorter_Phage_NODE_189_length_3375_cov_303_867470,4,2,,3.71632434673642,,2.24007997467045,,,
VIRSorter_Phage_NODE_18_length_65091_cov_84_681576,108,VIRSorter_Phage_NODE_18_length_65091_cov_84_681576,108,2,4,gene_15-gene_80:6.53706635252966,gene_6-gene_105:42.32463299701200,gene_12-gene_108:42.40332044799860,gene_6-gene_105:42.32463299701200,gene_6-gene_105:42.32463299701200,gene_6-gene_105:42.32463299701200
VIRSorter_Phage_NODE_192_length_3285_cov_2_345511,7,VIRSorter_Phage_NODE_192_length_3285_cov_2_345511,7,2,,6.50356760678874,,3.92013995567329,,,
VIRSorter_Phage_NODE_194_length_3166_cov_2_645452,4,VIRSorter_Phage_NODE_194_length_3166_cov_2_645452,4,2,,2.22533319998339,,2.24007997467045,,,
VIRSorter_Phage_NODE_195_length_3154_cov_5_201033,7,VIRSorter_Phage_NODE_195_length_3154_cov_5_201033,7,2,1,,,2.63196601324129,,,
VIRSorter_Phage_NODE_196_length_3129_cov_7_150943,5,VIRSorter_Phage_NODE_196_length_3129_cov_7_150943,5,2,,4.64540543342053,,2.80009996833807,,,
VIRSorter_Phage_NODE_197_length_3121_cov_2_918134,7,VIRSorter_Phage_NODE_197_length_3121_cov_2_918134,7,2,,6.50356760678874,,3.92013995567329,,,3.75325529027616
VIRSorter_Phage_NODE_198_length_3091_cov_18_590580,4,VIRSorter_Phage_NODE_198_length_3091_cov_18_590580,4,2,,2.22533319998339,,2.24007997467045,,,
VIRSorter_Phage_NODE_199_length_3091_cov_2_246706,7,VIRSorter_Phage_NODE_199_length_3091_cov_2_246706,7,2,,3.41273747194388,,3.92013995567329,,,
VIRSorter_Phage_NODE_19_length_63386_cov_19_291848,120,VIRSorter_Phage_NODE_19_length_63386_cov_19_291848,120,2,,gene_4-gene_103:89.12952334054762;gene_13-gene_112:89.12952334054762;gene_20-gene_119:89.12952334054762;gene_12-gene_111:89.12952334054762;gene_2-gene_101:89.12952334054762;gene_5-gene_104:89.12952334054762;gene_16-gene_115:89.12952334054762;gene_8-gene_107:89.12952334054762;gene_21-gene_120:89.12952334054762;gene_11-gene_110:89.12952334054762;gene_1-gene_100:89.12952334054762;gene_14-gene_113:89.12952334054762;gene_15-gene_114:89.12952334054762;gene_6-gene_105:89.12952334054762;gene_19-gene_118:89.12952334054762;gene_7-gene_106:89.12952334054762;gene_3-gene_102:89.12952334054762;gene_10-gene_109:89.12952334054762;gene_18-gene_117:89.12952334054762;gene_9-gene_108:89.12952334054762;gene_17-gene_116:89.12952334054762,gene_10-gene_109:89.12952334054762,gene_10-gene_109:89.12952334054762,gene_10-gene_109:89.12952334054762,gene_10-gene_109:89.12952334054762,gene_10-gene_109:89.12952334054762
VIRSorter_Phage_NODE_1_length_172637_cov_6_650711,238,VIRSorter_Phage_NODE_1_length_172637_cov_6_650711,238,2,17,gene_48-gene_147:63.15887372129161;gene_83-gene_182:63.15887372129161;gene_3-gene_102:58.15016363933923;gene_52-gene_151:63.15887372129161;gene_54-gene_153:63.15887372129161;gene_106-gene_205:70.41209791096512;gene_27-gene_126:58.15016363933923;gene_46-gene_145:63.15887372129161;gene_85-gene_184:63.15887372129161;gene_18-gene_117:56.54936776952511;gene_132-gene_231:74.35621347995814;gene_61-gene_160:64.90450280791947;gene_74-gene_173:63.15887372129161;gene_47-gene_146:63.15887372129161;gene_17-gene_116:56.54936776952511;gene_122-gene_221:70.41209791096512;gene_51-gene_150:63.15887372129161;gene_84-gene_183:63.15887372129161;gene_64-gene_163:64.90450280791947;gene_92-gene_191:64.90450280791947;gene_49-gene_148:63.15887372129161;gene_129-gene_228:74.35621347995814;gene_75-gene_174:63.15887372129161;gene_62-gene_161:64.90450280791947;gene_26-gene_125:58.15016363933923;gene_82-gene_181:63.15887372129161;gene_39-gene_138:59.78404753282656;gene_53-gene_152:63.15887372129161;gene_55-gene_154:63.15887372129161;gene_66-gene_165:64.90450280791947;gene_130-gene_229:74.35621347995814;gene_50-gene_149:63.15887372129161;gene_76-gene_175:63.15887372129161;gene_120-gene_219:70.41209791096512;gene_73-gene_172:63.15887372129161;gene_91-gene_190:64.90450280791947;gene_119-gene_218:70.41209791096512;gene_65-gene_164:64.90450280791947;gene_121-gene_220:70.41209791096512;gene_4-gene_103:58.15016363933923;gene_131-gene_230:74.35621347995814;gene_93-gene_192:64.90450280791947;gene_63-gene_162:64.90450280791947,gene_132-gene_231:74.35621347995814;gene_4-gene_103:58.15016363933923,gene_132-gene_231:74.35621347995814;gene_4-gene_103:58.15016363933923,gene_132-gene_231:74.35621347995814;gene_4-gene_103:58.15016363933923,gene_132-gene_231:74.35621347995814;gene_4-gene_103:58.15016363933923,gene_132-gene_231:74.35621347995814;gene_4-gene_103:58.15016363933923
VIRSorter_Phage_NODE_203_length_3037_cov_2_514085,5,VIRSorter_Phage_NODE_203_length_3037_cov_2_514085,5,2,,4.64540543342053,,2.80009996833807,,,2.06752623532285
VIRSorter_Phage_NODE_206_length_2944_cov_915_494635,6,VIRSorter_Phage_NODE_206_length_2944_cov_915_494635,6,2,,,8.31546464585563,2.13518086172413,,,
VIRSorter_Phage_NODE_210_length_2896_cov_3_084125,7,VIRSorter_Phage_NODE_210_length_2896_cov_3_084125,7,2,,3.41273747194388,,3.92013995567329,,,
VIRSorter_Phage_NODE_212_length_2882_cov_100_214715,6,VIRSorter_Phage_NODE_212_length_2882_cov_100_214715,6,2,1,,,3.36011996200568,,,
VIRSorter_Phage_NODE_214_length_2862_cov_2_199501,5,VIRSorter_Phage_NODE_214_length_2862_cov_2_199501,5,2,,3.06031765817660,,,,,
VIRSorter_Phage_NODE_215_length_2859_cov_3_128031,5,VIRSorter_Phage_NODE_215_length_2859_cov_3_128031,5,2,,4.64540543342053,,2.80009996833807,,,
VIRSorter_Phage_NODE_216_length_2822_cov_2_762920,4,VIRSorter_Phage_NODE_216_length_2822_cov_2_762920,4,2,1,,,2.24007997467045,,,
VIRSorter_Phage_NODE_217_length_2817_cov_2_485880,7,VIRSorter_Phage_NODE_217_length_2817_cov_2_485880,7,2,,6.50356760678874,,3.92013995567329,,,
VIRSorter_Phage_NODE_220_length_2774_cov_2_707245,5,VIRSorter_Phage_NODE_220_length_2774_cov_2_707245,5,2,,4.64540543342053,,2.80009996833807,,,
VIRSorter_Phage_NODE_221_length_2685_cov_2_751711,4,VIRSorter_Phage_NODE_221_length_2685_cov_2_751711,4,2,,3.71632434673642,,2.24007997467045,,,
VIRSorter_Phage_NODE_222_length_2681_cov_16_545697,6,VIRSorter_Phage_NODE_222_length_2681_cov_16_545697,6,2,,5.57448652010464,,3.36011996200568,,,
VIRSorter_Phage_NODE_227_length_2640_cov_34_865377,4,VIRSorter_Phage_NODE_227_length_2640_cov_34_865377,4,2,,2.22533319998339,,2.24007997467045,,,
VIRSorter_Phage_NODE_229_length_2588_cov_20_948283,3,VIRSorter_Phage_NODE_229_length_2588_cov_20_948283,3,2,,2.78724326005232,,,,,
VIRSorter_Phage_NODE_230_length_2543_cov_43_739148,7,VIRSorter_Phage_NODE_230_length_2543_cov_43_739148,7,2,,6.50356760678874,,3.92013995567329,,,
VIRSorter_Phage_NODE_234_length_2502_cov_2_042501,5,VIRSorter_Phage_NODE_234_length_2502_cov_2_042501,5,2,,3.06031765817660,,2.80009996833807,,,
VIRSorter_Phage_NODE_236_length_2475_cov_20_966942,3,VIRSorter_Phage_NODE_236_length_2475_cov_20_966942,3,2,,2.78724326005232,,,,,
VIRSorter_Phage_NODE_237_length_2466_cov_2_702613,4,VIRSorter_Phage_NODE_237_length_2466_cov_2_702613,4,2,,3.71632434673642,,2.24007997467045,,,
VIRSorter_Phage_NODE_238_length_2465_cov_19_417842,6,VIRSorter_Phage_NODE_238_length_2465_cov_19_417842,6,2,,5.57448652010464,,3.36011996200568,,,
VIRSorter_Phage_NODE_23_length_58301_cov_45_312708,92,VIRSorter_Phage_NODE_23_length_58301_cov_45_312708,92,2,2,,,36.59422633715616,gene_8-gene_68:17.03439553573478,gene_1-gene_90:9.02562215510963,gene_10-gene_65:2.42472221342928
VIRSorter_Phage_NODE_245_length_2406_cov_2_327095,8,VIRSorter_Phage_NODE_245_length_2406_cov_2_327095,8,2,,5.64769548272034,,4.48015994934091,,,3.36486825475282
VIRSorter_Phage_NODE_246_length_2383_cov_68_126289,4,VIRSorter_Phage_NODE_246_length_2383_cov_68_126289,4,2,,3.71632434673642,,2.24007997467045,,,
VIRSorter_Phage_NODE_24_length_57888_cov_147_998305,72,VIRSorter_Phage_NODE_24_length_57888_cov_147_998305,72,2,4,gene_8-gene_72:23.11397420226031,,30.97398232695008,,4.15223686286535,
VIRSorter_Phage_NODE_250_length_2306_cov_2_123056,5,VIRSorter_Phage_NODE_250_length_2306_cov_2_123056,5,2,,4.64540543342053,,2.80009996833807,,,
VIRSorter_Phage_NODE_25_length_56134_cov_43_240500,75,VIRSorter_Phage_NODE_25_length_56134_cov_43_240500,75,2,4,gene_46-gene_69:16.69605955064788,,36.35954190879035,gene_1-gene_41:11.52674791805750,gene_1-gene_71:3.98427025094259,
VIRSorter_Phage_NODE_260_length_2163_cov_2_768501,4,VIRSorter_Phage_NODE_260_length_2163_cov_2_768501,4,2,,3.71632434673642,,2.24007997467045,,,
VIRSorter_Phage_NODE_262_length_2131_cov_2_612717,3,VIRSorter_Phage_NODE_262_length_2131_cov_2_612717,3,2,,2.78724326005232,,,,,
VIRSorter_Phage_NODE_263_length_2115_cov_2_611650,5,VIRSorter_Phage_NODE_263_length_2115_cov_2_611650,5,2,,4.64540543342053,,2.80009996833807,,,
VIRSorter_Phage_NODE_264_length_2107_cov_2_480507,5,VIRSorter_Phage_NODE_264_length_2107_cov_2_480507,5,2,,4.64540543342053,,2.80009996833807,,,
VIRSorter_Phage_NODE_269_length_2047_cov_2_641566,4,VIRSorter_Phage_NODE_269_length_2047_cov_2_641566,4,2,,3.71632434673642,,2.24007997467045,,,
VIRSorter_Phage_NODE_26_length_52992_cov_58_033644,82,VIRSorter_Phage_NODE_26_length_52992_cov_58_033644,82,2,3,gene_4-gene_74:3.18486742523470,,29.95395553223584,6.81613489675986,gene_14-gene_81:2.57455185885772,
VIRSorter_Phage_NODE_270_length_2043_cov_11_797787,3,VIRSorter_Phage_NODE_270_length_2043_cov_11_797787,3,2,,2.78724326005232,,,,,
VIRSorter_Phage_NODE_278_length_2000_cov_2_846272,6,VIRSorter_Phage_NODE_278_length_2000_cov_2_846272,6,2,,3.91210326492739,,3.36011996200568,,,4.25963731050576
VIRSorter_Phage_NODE_279_length_1988_cov_2_323332,5,VIRSorter_Phage_NODE_279_length_1988_cov_2_323332,5,2,,4.64540543342053,,2.80009996833807,,,
VIRSorter_Phage_NODE_27_length_52684_cov_19_657736,97,VIRSorter_Phage_NODE_27_length_52684_cov_19_657736,97,2,4,gene_1-gene_80:30.75801909176372,,42.50191291701155,,8.37526559907094,gene_37-gene_96:5.42275721610627
VIRSorter_Phage_NODE_280_length_1987_cov_2_129400,6,VIRSorter_Phage_NODE_280_length_1987_cov_2_129400,6,2,,3.91210326492739,,3.36011996200568,,,
VIRSorter_Phage_NODE_281_length_1982_cov_24_154126,4,VIRSorter_Phage_NODE_281_length_1982_cov_24_154126,4,2,,3.71632434673642,,2.24007997467045,,,
VIRSorter_Phage_NODE_28_length_50885_cov_20_040567,76,VIRSorter_Phage_NODE_28_length_50885_cov_20_040567,76,2,2,,,29.82527325360282,gene_1-gene_72:11.65672363438198,gene_8-gene_70:5.44001095677544,
VIRSorter_Phage_NODE_292_length_1912_cov_2_436187,4,VIRSorter_Phage_NODE_292_length_1912_cov_2_436187,4,2,,3.71632434673642,,2.24007997467045,,,
VIRSorter_Phage_NODE_296_length_1853_cov_17_854839,4,VIRSorter_Phage_NODE_296_length_1853_cov_17_854839,4,2,,3.71632434673642,,2.24007997467045,,,
VIRSorter_Phage_NODE_299_length_1817_cov_78_855846,5,VIRSorter_Phage_NODE_299_length_1817_cov_78_855846,5,2,,3.06031765817660,,2.80009996833807,,,
VIRSorter_Phage_NODE_2_length_139719_cov_7_385711,203,VIRSorter_Phage_NODE_2_length_139719_cov_7_385711,203,2,9,gene_53-gene_152:29.95817751934856;gene_78-gene_177:46.24529060727040;gene_77-gene_176:46.24529060727040;gene_29-gene_128:21.54950650055790;gene_25-gene_124:21.54950650055790;gene_26-gene_125:21.54950650055790;gene_52-gene_151:29.95817751934856;gene_30-gene_129:21.54950650055790;gene_37-gene_136:22.53855866458141;gene_24-gene_123:21.54950650055790;gene_27-gene_126:21.54950650055790;gene_79-gene_178:46.24529060727040;gene_28-gene_127:21.54950650055790;gene_31-gene_130:21.54950650055790;gene_112-gene_201:65.43867709155154;gene_1-gene_41:25.44978219311296,gene_10-gene_109:51.86977170602798,gene_10-gene_109:51.86977170602798,gene_10-gene_109:51.86977170602798,gene_10-gene_109:51.86977170602798,gene_10-gene_109:51.86977170602798
VIRSorter_Phage_NODE_300_length_1816_cov_2_958546,5,VIRSorter_Phage_NODE_300_length_1816_cov_2_958546,5,2,,3.06031765817660,,2.80009996833807,,,
VIRSorter_Phage_NODE_304_length_1798_cov_21_500287,5,VIRSorter_Phage_NODE_304_length_1798_cov_21_500287,5,2,,3.06031765817660,,2.80009996833807,,,
VIRSorter_Phage_NODE_306_length_1784_cov_187_525737,3,VIRSorter_Phage_NODE_306_length_1784_cov_187_525737,3,2,,2.78724326005232,,,,,
VIRSorter_Phage_NODE_309_length_1757_cov_2_122209,6,VIRSorter_Phage_NODE_309_length_1757_cov_2_122209,6,2,,5.57448652010464,,3.36011996200568,,,2.89619627904404
VIRSorter_Phage_NODE_30_length_49629_cov_44_395409,74,VIRSorter_Phage_NODE_30_length_49629_cov_44_395409,74,2,4,gene_1-gene_73:28.06441401985611,,33.83378110927661,,2.55883795655857,
VIRSorter_Phage_NODE_314_length_1723_cov_35_296763,4,VIRSorter_Phage_NODE_314_length_1723_cov_35_296763,4,2,,3.71632434673642,,2.24007997467045,,,
VIRSorter_Phage_NODE_318_length_1698_cov_2_713938,5,VIRSorter_Phage_NODE_318_length_1698_cov_2_713938,5,2,,3.06031765817660,,2.80009996833807,,,
VIRSorter_Phage_NODE_31_length_48612_cov_12_334864,76,VIRSorter_Phage_NODE_31_length_48612_cov_12_334864,76,2,4,gene_2-gene_76:30.90401764135043,,34.90449496710774,,,gene_26-gene_74:6.12157193756664
VIRSorter_Phage_NODE_324_length_1653_cov_2_465582,3,VIRSorter_Phage_NODE_324_length_1653_cov_2_465582,3,2,,2.78724326005232,,,,,
VIRSorter_Phage_NODE_325_length_1637_cov_2_150442,6,VIRSorter_Phage_NODE_325_length_1637_cov_2_150442,6,2,,5.57448652010464,,3.36011996200568,,,2.89619627904404
VIRSorter_Phage_NODE_329_length_1618_cov_20_668586,3,VIRSorter_Phage_NODE_329_length_1618_cov_20_668586,3,2,,2.78724326005232,,,,,
VIRSorter_Phage_NODE_333_length_1603_cov_46_177649,5,VIRSorter_Phage_NODE_333_length_1603_cov_46_177649,5,2,,3.06031765817660,,2.80009996833807,,,
VIRSorter_Phage_NODE_334_length_1597_cov_3_511025,4,VIRSorter_Phage_NODE_334_length_1597_cov_3_511025,4,2,,2.22533319998339,,2.24007997467045,,,
VIRSorter_Phage_NODE_336_length_1585_cov_21_747712,4,VIRSorter_Phage_NODE_336_length_1585_cov_21_747712,4,2,,3.71632434673642,,2.24007997467045,,,
VIRSorter_Phage_NODE_33_length_47846_cov_20_154318,74,VIRSorter_Phage_NODE_33_length_47846_cov_20_154318,74,2,3,gene_6-gene_74:7.08378530085055,,32.03108481610791,gene_2-gene_67:5.41869070609476,,
VIRSorter_Phage_NODE_340_length_1559_cov_29_092420,7,VIRSorter_Phage_NODE_340_length_1559_cov_29_092420,7,2,,6.50356760678874,,3.92013995567329,,,
VIRSorter_Phage_NODE_34_length_47569_cov_32_622722,68,VIRSorter_Phage_NODE_34_length_47569_cov_32_622722,68,2,2,gene_2-gene_66:45.84716591819578,,34.83338630303592,,gene_4-gene_68:3.31723177761940,
VIRSorter_Phage_NODE_351_length_1490_cov_2_241115,3,VIRSorter_Phage_NODE_351_length_1490_cov_2_241115,3,2,,2.78724326005232,,,,,
VIRSorter_Phage_NODE_352_length_1487_cov_2_060754,6,VIRSorter_Phage_NODE_352_length_1487_cov_2_060754,6,2,,5.57448652010464,,3.36011996200568,,,
VIRSorter_Phage_NODE_360_length_1445_cov_2_330935,4,VIRSorter_Phage_NODE_360_length_1445_cov_2_330935,4,2,,3.71632434673642,,2.24007997467045,,,
VIRSorter_Phage_NODE_365_length_1422_cov_13_397952,7,VIRSorter_Phage_NODE_365_length_1422_cov_13_397952,7,2,,3.41273747194388,,3.92013995567329,,,3.75325529027616
VIRSorter_Phage_NODE_36_length_45897_cov_23_206775,67,VIRSorter_Phage_NODE_36_length_45897_cov_23_206775,67,2,8,gene_1-gene_51:17.27283411676141,,34.28808956618901,gene_19-gene_63:2.75898679293221,gene_1-gene_63:4.16823867887193,gene_19-gene_61:3.25734683376071
VIRSorter_Phage_NODE_378_length_1349_cov_165_724884,5,VIRSorter_Phage_NODE_378_length_1349_cov_165_724884,5,2,,3.06031765817660,,2.80009996833807,,,2.06752623532285
VIRSorter_Phage_NODE_385_length_1315_cov_20_134127,6,VIRSorter_Phage_NODE_385_length_1315_cov_20_134127,6,2,,5.57448652010464,,3.36011996200568,,,
VIRSorter_Phage_NODE_395_length_1274_cov_3_619360,3,VIRSorter_Phage_NODE_395_length_1274_cov_3_619360,3,2,,2.78724326005232,,,,,
VIRSorter_Phage_NODE_39_length_44362_cov_81_108425,62,VIRSorter_Phage_NODE_39_length_44362_cov_81_108425,62,2,3,gene_42-gene_59:5.24060749996866,,19.91205673339409,gene_1-gene_41:7.43149664073842,gene_12-gene_62:3.96619843770760,
