## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Phage_NODE_11_length_93176_cov_34_901923,126,VIRSorter_Phage_NODE_11_length_93176_cov_34_901923,126,2,1,gene_1-gene_71:12.76583826740000,gene_10-gene_109:47.08116404680709,gene_10-gene_109:47.08116404680709,gene_10-gene_109:47.08116404680709,gene_10-gene_109:47.08116404680709,gene_10-gene_109:47.08116404680709
VIRSorter_Phage_NODE_120_length_21940_cov_5_271739,42,VIRSorter_Phage_NODE_120_length_21940_cov_5_271739,42,2,1,gene_8-gene_38:20.68391402346920,,18.62800307167881,,,
VIRSorter_Phage_NODE_1238_length_1025_cov_7_636082,4,VIRSorter_Phage_NODE_1238_length_1025_cov_7_636082,4,2,,3.58435022350131,,2.03590151742238,,,2.43179827593301
VIRSorter_Phage_NODE_123_length_21400_cov_4_568751,20,VIRSorter_Phage_NODE_123_length_21400_cov_4_568751,20,2,4,gene_11-gene_20:2.52708081951518,,3.23593116269099,,,
VIRSorter_Phage_NODE_1244_length_1023_cov_2_658058,3,VIRSorter_Phage_NODE_1244_length_1023_cov_2_658058,3,2,,2.68826266762599,,,,,
VIRSorter_Phage_NODE_1245_length_1022_cov_17_815926,4,VIRSorter_Phage_NODE_1245_length_1022_cov_17_815926,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_124_length_21364_cov_5_665634,18,VIRSorter_Phage_NODE_124_length_21364_cov_5_665634,18,2,2,,,5.89440106567492,gene_9-gene_18:2.44308537566133,,
VIRSorter_Phage_NODE_1259_length_1010_cov_3_489005,4,VIRSorter_Phage_NODE_1259_length_1010_cov_3_489005,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_125_length_21153_cov_18_734809,19,VIRSorter_Phage_NODE_125_length_21153_cov_18_734809,19,2,9,gene_6-gene_19:7.16193548200984,,7.93016951826205,,,
VIRSorter_Phage_NODE_126_length_21132_cov_5_169996,28,VIRSorter_Phage_NODE_126_length_21132_cov_5_169996,28,2,1,gene_1-gene_26:18.76503963547586,,11.97255702100382,,,
VIRSorter_Phage_NODE_1283_length_990_cov_3_443850,4,VIRSorter_Phage_NODE_1283_length_990_cov_3_443850,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_1287_length_988_cov_2_068596,3,VIRSorter_Phage_NODE_1287_length_988_cov_2_068596,3,2,,2.68826266762599,,,,,
VIRSorter_Phage_NODE_1288_length_987_cov_4_765021,4,VIRSorter_Phage_NODE_1288_length_987_cov_4_765021,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_1318_length_953_cov_2_477728,4,VIRSorter_Phage_NODE_1318_length_953_cov_2_477728,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_132_length_20169_cov_4_627076,27,VIRSorter_Phage_NODE_132_length_20169_cov_4_627076,27,2,,19.69058379850923,,11.50933913220890,,,
VIRSorter_Phage_NODE_133_length_20028_cov_4_396335,17,VIRSorter_Phage_NODE_133_length_20028_cov_4_396335,17,2,,8.32073481383645,,7.09627894827782,,,
VIRSorter_Phage_NODE_1368_length_909_cov_2_074941,4,VIRSorter_Phage_NODE_1368_length_909_cov_2_074941,4,2,,2.12968553222677,,2.03590151742238,,,4.00000000000000
VIRSorter_Phage_NODE_1378_length_900_cov_15_586982,3,VIRSorter_Phage_NODE_1378_length_900_cov_15_586982,3,2,,2.68826266762599,,,,,
VIRSorter_Phage_NODE_137_length_18674_cov_5_520758,17,VIRSorter_Phage_NODE_137_length_18674_cov_5_520758,17,2,,gene_1-gene_11:6.41647441072544,,7.09627894827782,,,
VIRSorter_Phage_NODE_138_length_18268_cov_3_708725,24,VIRSorter_Phage_NODE_138_length_18268_cov_3_708725,24,2,9,gene_3-gene_24:15.45237317696031,,10.13622785848664,,,
VIRSorter_Phage_NODE_139_length_18203_cov_4_335684,28,VIRSorter_Phage_NODE_139_length_18203_cov_4_335684,28,2,4,gene_1-gene_17:3.80742093208237,,11.97255702100382,gene_18-gene_28:3.79567877536696,,
VIRSorter_Phage_NODE_13_length_86768_cov_16_200501,153,VIRSorter_Phage_NODE_13_length_86768_cov_16_200501,153,2,3,gene_15-gene_114:85.65407900061419;gene_27-gene_126:85.65407900061419;gene_26-gene_125:85.65407900061419;gene_31-gene_130:85.65407900061419;gene_11-gene_110:85.65407900061419;gene_52-gene_151:85.65407900061419;gene_22-gene_121:85.65407900061419;gene_48-gene_147:85.65407900061419;gene_51-gene_150:85.65407900061419;gene_39-gene_138:85.65407900061419;gene_12-gene_111:85.65407900061419;gene_13-gene_112:85.65407900061419;gene_34-gene_133:85.65407900061419;gene_25-gene_124:85.65407900061419;gene_47-gene_146:85.65407900061419;gene_9-gene_108:85.65407900061419;gene_4-gene_103:85.65407900061419;gene_8-gene_107:85.65407900061419;gene_1-gene_100:85.65407900061419;gene_53-gene_152:85.65407900061419;gene_16-gene_115:85.65407900061419;gene_2-gene_101:85.65407900061419;gene_49-gene_148:85.65407900061419;gene_7-gene_106:85.65407900061419;gene_6-gene_105:85.65407900061419;gene_20-gene_119:85.65407900061419;gene_18-gene_117:85.65407900061419;gene_46-gene_145:85.65407900061419;gene_17-gene_116:85.65407900061419;gene_5-gene_104:85.65407900061419;gene_50-gene_149:85.65407900061419;gene_33-gene_132:85.65407900061419;gene_37-gene_136:85.65407900061419;gene_30-gene_129:85.65407900061419;gene_44-gene_143:85.65407900061419;gene_40-gene_139:85.65407900061419;gene_42-gene_141:85.65407900061419;gene_43-gene_142:85.65407900061419;gene_36-gene_135:85.65407900061419;gene_28-gene_127:85.65407900061419;gene_54-gene_153:85.65407900061419;gene_19-gene_118:85.65407900061419;gene_24-gene_123:85.65407900061419;gene_32-gene_131:85.65407900061419;gene_35-gene_134:85.65407900061419;gene_10-gene_109:85.65407900061419;gene_29-gene_128:85.65407900061419;gene_21-gene_120:85.65407900061419;gene_23-gene_122:85.65407900061419;gene_3-gene_102:85.65407900061419;gene_38-gene_137:85.65407900061419;gene_41-gene_140:85.65407900061419;gene_14-gene_113:85.65407900061419;gene_45-gene_144:85.65407900061419,gene_10-gene_109:85.65407900061419,gene_10-gene_109:85.65407900061419,gene_10-gene_109:85.65407900061419,gene_10-gene_109:85.65407900061419,gene_10-gene_109:85.65407900061419
VIRSorter_Phage_NODE_140_length_17904_cov_4_027396,26,VIRSorter_Phage_NODE_140_length_17904_cov_4_027396,26,2,,10.71062842590370,,11.04866843242786,,,
VIRSorter_Phage_NODE_1416_length_872_cov_11_429621,3,VIRSorter_Phage_NODE_1416_length_872_cov_11_429621,3,2,,2.68826266762599,,,,,
VIRSorter_Phage_NODE_141_length_17885_cov_18_006394,23,VIRSorter_Phage_NODE_141_length_17885_cov_18_006394,23,2,,18.58882448606261,,9.68524442610873,,,
VIRSorter_Phage_NODE_142_length_17855_cov_12_516854,23,VIRSorter_Phage_NODE_142_length_17855_cov_12_516854,23,2,2,gene_1-gene_19:15.00447426256130,,9.68524442610873,,,
VIRSorter_Phage_NODE_144_length_17325_cov_5_014360,25,VIRSorter_Phage_NODE_144_length_17325_cov_5_014360,25,2,,gene_1-gene_23:18.47647487676234,,10.59084557551964,,,
VIRSorter_Phage_NODE_146_length_16503_cov_30_407527,28,VIRSorter_Phage_NODE_146_length_16503_cov_30_407527,28,2,,20.52520275075773,,10.17051769754243,,,
VIRSorter_Phage_NODE_1474_length_831_cov_14_115979,4,VIRSorter_Phage_NODE_1474_length_831_cov_14_115979,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_147_length_16341_cov_4_851590,22,VIRSorter_Phage_NODE_147_length_16341_cov_4_851590,22,2,,gene_1-gene_17:4.12713314071411,,9.23841695350199,,,
VIRSorter_Phage_NODE_148_length_16316_cov_6_012914,34,VIRSorter_Phage_NODE_148_length_16316_cov_6_012914,34,2,,gene_1-gene_33:27.05900598290696,,14.79327953711134,,,
VIRSorter_Phage_NODE_149_length_16145_cov_5_867371,31,VIRSorter_Phage_NODE_149_length_16145_cov_5_867371,31,2,,13.07817576664969,,11.52953674575301,,,
VIRSorter_Phage_NODE_14_length_85793_cov_7_843535,140,VIRSorter_Phage_NODE_14_length_85793_cov_7_843535,140,2,,gene_29-gene_128:77.99331179736997;gene_13-gene_112:77.99331179736997;gene_40-gene_139:75.77084019938036;gene_12-gene_111:77.99331179736997;gene_3-gene_102:77.99331179736997;gene_41-gene_140:75.77084019938036;gene_1-gene_100:77.99331179736997;gene_15-gene_114:77.99331179736997;gene_30-gene_129:77.99331179736997;gene_31-gene_130:77.99331179736997;gene_2-gene_101:77.99331179736997;gene_18-gene_117:77.99331179736997;gene_17-gene_116:77.99331179736997;gene_39-gene_138:75.77084019938036;gene_14-gene_113:77.99331179736997;gene_8-gene_107:77.99331179736997;gene_6-gene_105:77.99331179736997;gene_7-gene_106:77.99331179736997;gene_10-gene_109:77.99331179736997;gene_4-gene_103:77.99331179736997;gene_9-gene_108:77.99331179736997;gene_5-gene_104:77.99331179736997;gene_16-gene_115:77.99331179736997;gene_11-gene_110:77.99331179736997;gene_28-gene_127:77.99331179736997,gene_10-gene_109:77.99331179736997,gene_10-gene_109:77.99331179736997,gene_10-gene_109:77.99331179736997,gene_10-gene_109:77.99331179736997,gene_10-gene_109:77.99331179736997
VIRSorter_Phage_NODE_153_length_15954_cov_20_885842,12,VIRSorter_Phage_NODE_153_length_15954_cov_20_885842,12,2,2,gene_1-gene_10:2.47559644956633,,5.32955330188349,,,
VIRSorter_Phage_NODE_1548_length_787_cov_2_980874,3,VIRSorter_Phage_NODE_1548_length_787_cov_2_980874,3,2,,2.68826266762599,,,,,
VIRSorter_Phage_NODE_154_length_15924_cov_17_509232,36,VIRSorter_Phage_NODE_154_length_15924_cov_17_509232,36,2,,27.28651978878193,,15.74562185696418,,,
VIRSorter_Phage_NODE_155_length_15871_cov_102_745259,30,VIRSorter_Phage_NODE_155_length_15871_cov_102_745259,30,2,,,gene_2-gene_11:2.13768204778369,8.23217499541520,gene_3-gene_30:6.02353491894278,,
VIRSorter_Phage_NODE_1561_length_776_cov_19_423024,3,VIRSorter_Phage_NODE_1561_length_776_cov_19_423024,3,2,,2.68826266762599,,,,,
VIRSorter_Phage_NODE_157_length_15635_cov_51_103017,21,VIRSorter_Phage_NODE_157_length_15635_cov_51_103017,21,2,,gene_1-gene_20:13.88839211468939,,8.79638836377700,,,
VIRSorter_Phage_NODE_158_length_15514_cov_9_846885,33,VIRSorter_Phage_NODE_158_length_15514_cov_9_846885,33,2,,27.09376808916617,,14.31906626401496,,,
VIRSorter_Phage_NODE_160_length_15313_cov_4_280836,26,VIRSorter_Phage_NODE_160_length_15313_cov_4_280836,26,2,,gene_13-gene_26:2.84152476040409,,11.04866843242786,gene_5-gene_17:2.25534494611464,,
VIRSorter_Phage_NODE_161_length_15309_cov_5_116232,16,VIRSorter_Phage_NODE_161_length_15309_cov_5_116232,16,2,,9.12846888412113,,6.69644803834729,,,
VIRSorter_Phage_NODE_162_length_14742_cov_11_390754,33,VIRSorter_Phage_NODE_162_length_14742_cov_11_390754,33,2,1,,,14.31906626401496,3.61175115560014,,gene_1-gene_31:3.81976660585985
VIRSorter_Phage_NODE_163_length_14661_cov_33_256196,17,VIRSorter_Phage_NODE_163_length_14661_cov_33_256196,17,2,,11.60594938069751,,5.50653829733567,,,
VIRSorter_Phage_NODE_164_length_14515_cov_4_625726,21,VIRSorter_Phage_NODE_164_length_14515_cov_4_625726,21,2,,gene_6-gene_19:3.13412158853121,,8.79638836377700,,,
VIRSorter_Phage_NODE_165_length_14418_cov_27_112094,17,VIRSorter_Phage_NODE_165_length_14418_cov_27_112094,17,2,,8.32073481383645,,7.09627894827782,,,
VIRSorter_Phage_NODE_166_length_14185_cov_12_758599,34,VIRSorter_Phage_NODE_166_length_14185_cov_12_758599,34,2,2,gene_1-gene_30:9.65501578268599,,14.79327953711134,,,
VIRSorter_Phage_NODE_16_length_75266_cov_9_319368,102,VIRSorter_Phage_NODE_16_length_75266_cov_9_319368,102,2,3,gene_4-gene_102:70.99640027202183,gene_3-gene_102:47.25725530586277,gene_3-gene_102:47.25725530586277,gene_3-gene_102:47.25725530586277,gene_3-gene_102:47.25725530586277,gene_3-gene_102:47.25725530586277
VIRSorter_Phage_NODE_170_length_13645_cov_8_061884,17,VIRSorter_Phage_NODE_170_length_13645_cov_8_061884,17,2,,11.60594938069751,,5.50653829733567,,,
VIRSorter_Phage_NODE_1710_length_720_cov_3_651128,4,VIRSorter_Phage_NODE_1710_length_720_cov_3_651128,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_173_length_13479_cov_11_202101,24,VIRSorter_Phage_NODE_173_length_13479_cov_11_202101,24,2,,gene_2-gene_19:3.65025553741485,,6.98243686264165,,,
VIRSorter_Phage_NODE_174_length_13467_cov_7_967044,16,VIRSorter_Phage_NODE_174_length_13467_cov_7_967044,16,2,,12.89024286266303,,6.69644803834729,,,
VIRSorter_Phage_NODE_175_length_13381_cov_9_870329,19,VIRSorter_Phage_NODE_175_length_13381_cov_9_870329,19,2,,13.16614779078500,,6.29330154591352,,,
VIRSorter_Phage_NODE_178_length_13158_cov_3_966573,25,VIRSorter_Phage_NODE_178_length_13158_cov_3_966573,25,2,1,,,10.59084557551964,gene_1-gene_19:4.11428825009013,,
VIRSorter_Phage_NODE_179_length_13143_cov_3_856433,12,VIRSorter_Phage_NODE_179_length_13143_cov_3_856433,12,2,5,gene_3-gene_12:8.18272430836964,,5.32955330188349,,,
VIRSorter_Phage_NODE_17_length_75136_cov_5_282855,75,VIRSorter_Phage_NODE_17_length_75136_cov_5_282855,75,2,8,gene_1-gene_55:19.04747030013095,,34.82856470909088,gene_56-gene_68:3.83428588398104,,
VIRSorter_Phage_NODE_181_length_12882_cov_4_767756,9,VIRSorter_Phage_NODE_181_length_12882_cov_4_767756,9,2,,2.57338577485539,,4.58077841420035,,,
VIRSorter_Phage_NODE_182_length_12820_cov_12_782609,29,VIRSorter_Phage_NODE_182_length_12820_cov_12_782609,29,2,,23.66431982565060,,12.43806670657832,,,gene_11-gene_22:4.45810451015727
VIRSorter_Phage_NODE_185_length_12583_cov_10_104566,12,VIRSorter_Phage_NODE_185_length_12583_cov_10_104566,12,2,,9.97489942012030,,5.32955330188349,,,
VIRSorter_Phage_NODE_186_length_12508_cov_4_528146,23,VIRSorter_Phage_NODE_186_length_12508_cov_4_528146,23,2,1,,,9.68524442610873,gene_5-gene_23:3.20225015417470,,
VIRSorter_Phage_NODE_187_length_12464_cov_4_419454,17,VIRSorter_Phage_NODE_187_length_12464_cov_4_419454,17,2,4,gene_2-gene_17:10.73596045364802,,7.09627894827782,,,
VIRSorter_Phage_NODE_189_length_12291_cov_3_970497,16,VIRSorter_Phage_NODE_189_length_12291_cov_3_970497,16,2,,12.89024286266303,,6.69644803834729,,,
VIRSorter_Phage_NODE_191_length_12207_cov_16_534480,14,VIRSorter_Phage_NODE_191_length_12207_cov_16_534480,14,2,,11.36913452319892,,5.94956405192264,,,
VIRSorter_Phage_NODE_193_length_12129_cov_5_114626,13,VIRSorter_Phage_NODE_193_length_12129_cov_5_114626,13,2,,7.07234938728467,,5.61667993162273,,,
VIRSorter_Phage_NODE_194_length_12093_cov_4_922994,20,VIRSorter_Phage_NODE_194_length_12093_cov_4_922994,20,2,,gene_6-gene_18:4.84466155165189,,6.70132062986109,,,
VIRSorter_Phage_NODE_195_length_11995_cov_4_501173,9,VIRSorter_Phage_NODE_195_length_11995_cov_4_501173,9,2,,6.26649375618917,,3.25742729587384,,,
VIRSorter_Phage_NODE_196_length_11900_cov_13_592233,28,VIRSorter_Phage_NODE_196_length_11900_cov_13_592233,28,2,,gene_3-gene_28:16.82841297949639,,gene_8-gene_28:8.40972936551466,,,
VIRSorter_Phage_NODE_198_length_11699_cov_29_416524,15,VIRSorter_Phage_NODE_198_length_11699_cov_29_416524,15,2,3,gene_5-gene_15:2.63591556707720,,6.31241139560000,,,
VIRSorter_Phage_NODE_199_length_11534_cov_9_798676,23,VIRSorter_Phage_NODE_199_length_11534_cov_9_798676,23,2,,18.58882448606261,,9.68524442610873,,,
VIRSorter_Phage_NODE_1_length_266857_cov_16_907546,341,VIRSorter_Phage_NODE_1_length_266857_cov_16_907546,341,2,28,gene_223-gene_322:61.82495253847306;gene_77-gene_176:58.44839226082854;gene_188-gene_287:65.37257915145490;gene_101-gene_200:61.82495253847306;gene_174-gene_273:67.21996503322075;gene_75-gene_174:58.44839226082854;gene_229-gene_328:61.82495253847306;gene_195-gene_294:65.37257915145490;gene_222-gene_321:61.82495253847306;gene_196-gene_295:65.37257915145490;gene_7-gene_106:55.22069905287507;gene_96-gene_195:61.82495253847306;gene_219-gene_318:61.82495253847306;gene_150-gene_249:71.08901773570160;gene_235-gene_334:61.82495253847306;gene_47-gene_146:52.12558594478687;gene_142-gene_241:69.12318129665154;gene_102-gene_201:61.82495253847306;gene_122-gene_221:63.57567931996072;gene_173-gene_272:67.21996503322075;gene_191-gene_290:65.37257915145490;gene_10-gene_109:55.22069905287507;gene_8-gene_107:55.22069905287507;gene_73-gene_172:58.44839226082854;gene_208-gene_307:67.21996503322075;gene_80-gene_179:58.44839226082854;gene_27-gene_126:56.81706435475824;gene_76-gene_175:58.44839226082854;gene_83-gene_182:58.44839226082854;gene_12-gene_111:55.22069905287507;gene_45-gene_144:52.12558594478687;gene_82-gene_181:58.44839226082854;gene_227-gene_326:61.82495253847306;gene_148-gene_247:71.08901773570160;gene_149-gene_248:71.08901773570160;gene_71-gene_170:58.44839226082854;gene_99-gene_198:61.82495253847306;gene_21-gene_120:56.81706435475824;gene_158-gene_257:75.24745675388994;gene_74-gene_173:58.44839226082854;gene_205-gene_304:67.21996503322075;gene_231-gene_330:61.82495253847306;gene_236-gene_335:61.82495253847306;gene_186-gene_285:65.37257915145490;gene_104-gene_203:61.82495253847306;gene_197-gene_296:65.37257915145490;gene_84-gene_183:58.44839226082854;gene_78-gene_177:58.44839226082854;gene_79-gene_178:58.44839226082854;gene_114-gene_213:61.82495253847306;gene_72-gene_171:58.44839226082854;gene_11-gene_110:55.22069905287507;gene_9-gene_108:55.22069905287507;gene_97-gene_196:61.82495253847306;gene_207-gene_306:67.21996503322075;gene_192-gene_291:65.37257915145490;gene_100-gene_199:61.82495253847306;gene_226-gene_325:61.82495253847306;gene_221-gene_320:61.82495253847306;gene_224-gene_323:61.82495253847306;gene_42-gene_141:52.12558594478687;gene_20-gene_119:56.81706435475824;gene_238-gene_337:61.82495253847306;gene_29-gene_128:56.81706435475824;gene_234-gene_333:61.82495253847306;gene_230-gene_329:61.82495253847306;gene_25-gene_124:56.81706435475824;gene_190-gene_289:65.37257915145490;gene_98-gene_197:61.82495253847306;gene_30-gene_129:56.81706435475824;gene_225-gene_324:61.82495253847306;gene_113-gene_212:61.82495253847306;gene_189-gene_288:65.37257915145490;gene_237-gene_336:61.82495253847306;gene_220-gene_319:61.82495253847306;gene_187-gene_286:65.37257915145490;gene_116-gene_215:61.82495253847306;gene_194-gene_293:65.37257915145490;gene_46-gene_145:52.12558594478687;gene_81-gene_180:58.44839226082854;gene_199-gene_298:65.37257915145490;gene_115-gene_214:61.82495253847306;gene_26-gene_125:56.81706435475824;gene_44-gene_143:52.12558594478687;gene_43-gene_142:52.12558594478687;gene_24-gene_123:56.81706435475824;gene_103-gene_202:61.82495253847306;gene_151-gene_250:71.08901773570160;gene_141-gene_240:69.12318129665154;gene_193-gene_292:65.37257915145490;gene_228-gene_327:61.82495253847306;gene_198-gene_297:65.37257915145490;gene_185-gene_284:65.37257915145490;gene_206-gene_305:67.21996503322075,gene_158-gene_257:75.24745675388994;gene_30-gene_129:56.81706435475824,gene_158-gene_257:75.24745675388994;gene_30-gene_129:56.81706435475824,gene_158-gene_257:75.24745675388994;gene_30-gene_129:56.81706435475824,gene_158-gene_257:75.24745675388994;gene_30-gene_129:56.81706435475824,gene_158-gene_257:75.24745675388994;gene_30-gene_129:56.81706435475824
VIRSorter_Phage_NODE_200_length_11443_cov_17_343959,19,VIRSorter_Phage_NODE_200_length_11443_cov_17_343959,19,2,,15.28530087213699,,7.93016951826205,,,
VIRSorter_Phage_NODE_202_length_11366_cov_4_655203,18,VIRSorter_Phage_NODE_202_length_11366_cov_4_655203,18,2,,14.47636349198057,,7.50834431462536,,,
VIRSorter_Phage_NODE_203_length_11358_cov_8_556047,13,VIRSorter_Phage_NODE_203_length_11358_cov_8_556047,13,2,,gene_2-gene_13:9.75305067050394,,gene_2-gene_13:5.10770455226713,,,
VIRSorter_Phage_NODE_20_length_70263_cov_5_020012,91,VIRSorter_Phage_NODE_20_length_70263_cov_5_020012,91,2,,gene_1-gene_85:62.97776940287715,,42.78489757226329,,,
VIRSorter_Phage_NODE_213_length_10483_cov_31_130993,15,VIRSorter_Phage_NODE_213_length_10483_cov_31_130993,15,2,,10.10172395708627,,4.77554165403206,,,
VIRSorter_Phage_NODE_215_length_10429_cov_48_288510,14,VIRSorter_Phage_NODE_215_length_10429_cov_48_288510,14,2,2,,,5.94956405192264,,,
VIRSorter_Phage_NODE_21_length_70145_cov_7_344086,136,VIRSorter_Phage_NODE_21_length_70145_cov_7_344086,136,2,,gene_32-gene_131:8.63985569585625;gene_31-gene_130:8.63985569585625;gene_1-gene_74:14.64972935961995,gene_10-gene_109:44.67476224244659,gene_22-gene_119:46.00673193214345,gene_10-gene_109:44.67476224244659,gene_10-gene_109:44.67476224244659,gene_10-gene_109:44.67476224244659
VIRSorter_Phage_NODE_221_length_10156_cov_4_139788,6,VIRSorter_Phage_NODE_221_length_10156_cov_4_139788,6,2,,3.75088092332216,,3.05385227613357,,,
VIRSorter_Phage_NODE_223_length_10104_cov_9_010946,11,VIRSorter_Phage_NODE_223_length_10104_cov_9_010946,11,2,,9.37984185990895,,5.12160791819188,,,
VIRSorter_Phage_NODE_224_length_10062_cov_3_563805,17,VIRSorter_Phage_NODE_224_length_10062_cov_3_563805,17,2,2,,,7.09627894827782,gene_1-gene_14:4.60743071546809,,
VIRSorter_Phage_NODE_227_length_9823_cov_3_252048,13,VIRSorter_Phage_NODE_227_length_9823_cov_3_252048,13,2,2,,,5.61667993162273,,,
VIRSorter_Phage_NODE_228_length_9804_cov_31_676480,23,VIRSorter_Phage_NODE_228_length_9804_cov_31_676480,23,2,,18.58882448606261,,9.68524442610873,,,
VIRSorter_Phage_NODE_229_length_9764_cov_37_499640,12,VIRSorter_Phage_NODE_229_length_9764_cov_37_499640,12,2,,9.97489942012030,,5.32955330188349,,,
VIRSorter_Phage_NODE_22_length_67473_cov_12_591578,87,VIRSorter_Phage_NODE_22_length_67473_cov_12_591578,87,2,1,gene_32-gene_70:24.98143332141500,,38.50243677479146,gene_1-gene_13:3.69018292824281,,
VIRSorter_Phage_NODE_231_length_9592_cov_3_800671,16,VIRSorter_Phage_NODE_231_length_9592_cov_3_800671,16,2,,gene_1-gene_12:2.18149377399783,,5.13233877690911,,,
VIRSorter_Phage_NODE_233_length_9524_cov_30_468054,13,VIRSorter_Phage_NODE_233_length_9524_cov_30_468054,13,2,,7.07234938728467,,2.99626596272824,,,
VIRSorter_Phage_NODE_236_length_9480_cov_7_646366,19,VIRSorter_Phage_NODE_236_length_9480_cov_7_646366,19,2,,15.28530087213699,,7.93016951826205,,,
VIRSorter_Phage_NODE_238_length_9426_cov_5_139473,14,VIRSorter_Phage_NODE_238_length_9426_cov_5_139473,14,2,,11.36913452319892,,5.94956405192264,,,
VIRSorter_Phage_NODE_239_length_9370_cov_7_097155,12,VIRSorter_Phage_NODE_239_length_9370_cov_7_097155,12,2,,gene_3-gene_12:3.56847350467340,,5.32955330188349,,,
VIRSorter_Phage_NODE_242_length_9127_cov_3_788360,12,VIRSorter_Phage_NODE_242_length_9127_cov_3_788360,12,2,,gene_3-gene_12:6.33936414057550,,5.32955330188349,,,
VIRSorter_Phage_NODE_243_length_9121_cov_7_019744,17,VIRSorter_Phage_NODE_243_length_9121_cov_7_019744,17,2,,gene_1-gene_16:6.15306919879149,,gene_1-gene_12:4.55140205149985,,,
VIRSorter_Phage_NODE_244_length_9096_cov_5_557682,16,VIRSorter_Phage_NODE_244_length_9096_cov_5_557682,16,2,,10.84510492307308,,6.69644803834729,,,
VIRSorter_Phage_NODE_249_length_8920_cov_3_419064,6,VIRSorter_Phage_NODE_249_length_8920_cov_3_419064,6,2,,2.50111257433562,,3.05385227613357,,,
VIRSorter_Phage_NODE_250_length_8915_cov_25_509707,7,VIRSorter_Phage_NODE_250_length_8915_cov_25_509707,7,2,,2.17921011273961,,2.34276724567240,,,
VIRSorter_Phage_NODE_253_length_8873_cov_4_941937,16,VIRSorter_Phage_NODE_253_length_8873_cov_4_941937,16,2,,7.61720442405977,,6.69644803834729,,,gene_1-gene_10:2.38581248630755
VIRSorter_Phage_NODE_255_length_8666_cov_4_125537,13,VIRSorter_Phage_NODE_255_length_8666_cov_4_125537,13,2,3,gene_1-gene_12:3.68170387192644,,5.61667993162273,,,
VIRSorter_Phage_NODE_257_length_8630_cov_100_547638,8,VIRSorter_Phage_NODE_257_length_8630_cov_100_547638,8,2,2,,,4.07180303484476,,,
VIRSorter_Phage_NODE_25_length_61462_cov_25_224600,78,VIRSorter_Phage_NODE_25_length_61462_cov_25_224600,78,2,5,gene_31-gene_73:16.15961976261949,,gene_1-gene_75:34.79023631658205,gene_1-gene_30:3.95859737929941,gene_1-gene_72:3.92990546074577,
VIRSorter_Phage_NODE_260_length_8588_cov_23_629907,22,VIRSorter_Phage_NODE_260_length_8588_cov_23_629907,22,2,,gene_2-gene_22:3.81156577483233,,7.53924857229448,,,gene_9-gene_19:5.38247022636989
VIRSorter_Phage_NODE_262_length_8527_cov_32_353163,15,VIRSorter_Phage_NODE_262_length_8527_cov_32_353163,15,2,,gene_1-gene_14:6.13478374442518,,2.56499291009131,,,
VIRSorter_Phage_NODE_265_length_8393_cov_5_170305,15,VIRSorter_Phage_NODE_265_length_8393_cov_5_170305,15,2,,5.61435837744440,,6.31241139560000,,,
VIRSorter_Phage_NODE_269_length_8171_cov_33_238788,8,VIRSorter_Phage_NODE_269_length_8171_cov_33_238788,8,2,,5.42069580670858,,2.79703370459109,,,
VIRSorter_Phage_NODE_270_length_8171_cov_11_017003,9,VIRSorter_Phage_NODE_270_length_8171_cov_11_017003,9,2,,8.06478800287796,,4.58077841420035,,,
VIRSorter_Phage_NODE_271_length_8114_cov_7_674898,15,VIRSorter_Phage_NODE_271_length_8114_cov_7_674898,15,2,,12.11909404339601,,6.31241139560000,,,
VIRSorter_Phage_NODE_272_length_8102_cov_4_454828,17,VIRSorter_Phage_NODE_272_length_8102_cov_4_454828,17,2,,4.52987203226792,,5.50653829733567,,,
VIRSorter_Phage_NODE_274_length_8082_cov_13_131058,10,VIRSorter_Phage_NODE_274_length_8082_cov_13_131058,10,2,,8.96087555875328,,5.08975379355595,,,
VIRSorter_Phage_NODE_275_length_7955_cov_5_366456,12,VIRSorter_Phage_NODE_275_length_7955_cov_5_366456,12,2,2,gene_1-gene_11:2.18268167242560,,5.32955330188349,,,
VIRSorter_Phage_NODE_278_length_7903_cov_15_038354,16,VIRSorter_Phage_NODE_278_length_7903_cov_15_038354,16,2,,gene_3-gene_16:6.00984500781688,,6.69644803834729,,,
VIRSorter_Phage_NODE_279_length_7872_cov_3_946015,8,VIRSorter_Phage_NODE_279_length_7872_cov_3_946015,8,2,,4.02936414514932,,4.07180303484476,,,
