## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_5310_length_11574_cov_3_556038,21,VIRSorter_Bacteria_NODE_5310_length_11574_cov_3_556038,21,2,,gene_6-gene_21:2.58691829467591,,gene_3-gene_21:8.20027241326023,,,
VIRSorter_Bacteria_NODE_53227_length_1958_cov_3_034682,4,VIRSorter_Bacteria_NODE_53227_length_1958_cov_3_034682,4,2,1,,,2.12470884546331,,,
VIRSorter_Bacteria_NODE_5388_length_11462_cov_4_334268,21,VIRSorter_Bacteria_NODE_5388_length_11462_cov_4_334268,21,2,,gene_3-gene_21:4.68043402428741,,9.26262683599189,,,gene_1-gene_15:2.58124455128673
VIRSorter_Bacteria_NODE_5417_length_11424_cov_8_115138,15,VIRSorter_Bacteria_NODE_5417_length_11424_cov_8_115138,15,2,,gene_1-gene_10:3.11029517353084,,gene_1-gene_14:4.57560068308638,,,
VIRSorter_Bacteria_NODE_546_length_49228_cov_8_057999,80,VIRSorter_Bacteria_NODE_546_length_49228_cov_8_057999,80,2,3,gene_27-gene_78:9.67223307777635,,gene_10-gene_78:16.77022998530679,,,
VIRSorter_Bacteria_NODE_547_length_49228_cov_5_540581,62,VIRSorter_Bacteria_NODE_547_length_49228_cov_5_540581,62,2,3,gene_19-gene_58:9.78660477517843,,gene_9-gene_62:9.38223811568946,,gene_12-gene_55:2.13564564586511,
VIRSorter_Bacteria_NODE_55850_length_1876_cov_3_684789,3,VIRSorter_Bacteria_NODE_55850_length_1876_cov_3_684789,3,2,,2.72711102679765,,,,,
VIRSorter_Bacteria_NODE_56143_length_1868_cov_2_248759,4,VIRSorter_Bacteria_NODE_56143_length_1868_cov_2_248759,4,2,1,,,2.12470884546331,,,
VIRSorter_Bacteria_NODE_57684_length_1825_cov_3_302260,5,VIRSorter_Bacteria_NODE_57684_length_1825_cov_3_302260,5,2,2,,,2.65588605682914,,,
VIRSorter_Bacteria_NODE_5794_length_10894_cov_5_282960,15,VIRSorter_Bacteria_NODE_5794_length_10894_cov_5_282960,15,2,3,,,5.07765307094696,,,
VIRSorter_Bacteria_NODE_58626_length_1799_cov_3_338303,4,VIRSorter_Bacteria_NODE_58626_length_1799_cov_3_338303,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Bacteria_NODE_6011_length_10624_cov_4_633362,9,VIRSorter_Bacteria_NODE_6011_length_10624_cov_4_633362,9,2,,4.90601648358115,,3.42689501753903,,,
VIRSorter_Bacteria_NODE_62163_length_1709_cov_2_498791,3,VIRSorter_Bacteria_NODE_62163_length_1709_cov_2_498791,3,2,,2.72711102679765,,,,,
VIRSorter_Bacteria_NODE_628_length_45105_cov_5_565261,48,VIRSorter_Bacteria_NODE_628_length_45105_cov_5_565261,48,2,3,gene_6-gene_48:25.94574144080348,,gene_6-gene_48:19.94852548604009,,,
VIRSorter_Bacteria_NODE_6397_length_10199_cov_4_238959,15,VIRSorter_Bacteria_NODE_6397_length_10199_cov_4_238959,15,2,,12.31333583925431,,6.64543887575349,,,
VIRSorter_Bacteria_NODE_64286_length_1658_cov_4_802246,3,VIRSorter_Bacteria_NODE_64286_length_1658_cov_4_802246,3,2,,2.72711102679765,,,,,
VIRSorter_Bacteria_NODE_64783_length_1646_cov_4_487115,3,VIRSorter_Bacteria_NODE_64783_length_1646_cov_4_487115,3,2,,2.72711102679765,,,,,
VIRSorter_Bacteria_NODE_6667_length_9915_cov_4_576673,17,VIRSorter_Bacteria_NODE_6667_length_9915_cov_4_576673,17,2,5,gene_3-gene_16:7.49800914075336,,gene_1-gene_16:5.34745328261361,,,
VIRSorter_Bacteria_NODE_67373_length_1589_cov_2_550196,3,VIRSorter_Bacteria_NODE_67373_length_1589_cov_2_550196,3,2,,2.72711102679765,,,,,
VIRSorter_Bacteria_NODE_6846_length_9731_cov_5_242766,11,VIRSorter_Bacteria_NODE_6846_length_9731_cov_5_242766,11,2,,gene_2-gene_11:2.84815210615646,,gene_2-gene_11:3.43712122131602,,,
VIRSorter_Bacteria_NODE_7056_length_9516_cov_4_905401,10,VIRSorter_Bacteria_NODE_7056_length_9516_cov_4_905401,10,2,3,,,2.02449558862241,,,
VIRSorter_Bacteria_NODE_71642_length_1500_cov_3_162630,5,VIRSorter_Bacteria_NODE_71642_length_1500_cov_3_162630,5,2,1,,,2.65588605682914,,,
VIRSorter_Bacteria_NODE_7170_length_9404_cov_3_093914,6,VIRSorter_Bacteria_NODE_7170_length_9404_cov_3_093914,6,2,,5.45422205359529,,3.18706326819496,,,
VIRSorter_Bacteria_NODE_7173_length_9402_cov_4_273885,15,VIRSorter_Bacteria_NODE_7173_length_9402_cov_4_273885,15,2,1,gene_1-gene_13:5.46650521548526,,6.64543887575349,,,
VIRSorter_Bacteria_NODE_721_length_41230_cov_34_681530,59,VIRSorter_Bacteria_NODE_721_length_41230_cov_34_681530,59,2,4,gene_5-gene_59:16.22524711048391,,24.23488270458659,,,
VIRSorter_Bacteria_NODE_72678_length_1479_cov_2_174157,6,VIRSorter_Bacteria_NODE_72678_length_1479_cov_2_174157,6,2,,3.81412031747942,,,,,2.89619627904404
VIRSorter_Bacteria_NODE_74512_length_1443_cov_2_810519,3,VIRSorter_Bacteria_NODE_74512_length_1443_cov_2_810519,3,2,,2.72711102679765,,,,,
VIRSorter_Bacteria_NODE_7719_length_8899_cov_4_236997,13,VIRSorter_Bacteria_NODE_7719_length_8899_cov_4_236997,13,2,,gene_2-gene_13:3.77885047736137,,5.90530374775575,,,
VIRSorter_Bacteria_NODE_7733_length_8889_cov_3_988341,7,VIRSorter_Bacteria_NODE_7733_length_8889_cov_3_988341,7,2,1,,,3.71824047956079,,,
VIRSorter_Bacteria_NODE_7771_length_8857_cov_3_800386,8,VIRSorter_Bacteria_NODE_7771_length_8857_cov_3_800386,8,2,,2.93776496535232,,,,,
VIRSorter_Bacteria_NODE_78051_length_1373_cov_2_118361,3,VIRSorter_Bacteria_NODE_78051_length_1373_cov_2_118361,3,2,,2.72711102679765,,,,,
VIRSorter_Bacteria_NODE_794_length_39168_cov_8_474011,59,VIRSorter_Bacteria_NODE_794_length_39168_cov_8_474011,59,2,1,gene_41-gene_59:8.61339241305894,,17.01813610172826,gene_7-gene_21:3.80736305035520,gene_1-gene_51:3.02757048024978,
VIRSorter_Bacteria_NODE_813_length_38628_cov_5_277241,57,VIRSorter_Bacteria_NODE_813_length_38628_cov_5_277241,57,2,4,gene_1-gene_43:8.85599567755047,,gene_1-gene_49:20.88361521828893,,,
VIRSorter_Bacteria_NODE_8174_length_8553_cov_4_066486,9,VIRSorter_Bacteria_NODE_8174_length_8553_cov_4_066486,9,2,,8.18133308039294,,4.78059490229244,,,
VIRSorter_Bacteria_NODE_82378_length_1291_cov_2_572816,3,VIRSorter_Bacteria_NODE_82378_length_1291_cov_2_572816,3,2,,2.72711102679765,,,,,
VIRSorter_Bacteria_NODE_82800_length_1284_cov_2_144020,4,VIRSorter_Bacteria_NODE_82800_length_1284_cov_2_144020,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Bacteria_NODE_8333_length_8432_cov_4_320401,19,VIRSorter_Bacteria_NODE_8333_length_8432_cov_4_320401,19,2,,gene_10-gene_19:2.69215177877052,,gene_1-gene_16:6.75847269235899,,,
VIRSorter_Bacteria_NODE_84664_length_1251_cov_2_544314,4,VIRSorter_Bacteria_NODE_84664_length_1251_cov_2_544314,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Bacteria_NODE_849_length_37589_cov_4_548170,48,VIRSorter_Bacteria_NODE_849_length_37589_cov_4_548170,48,2,10,gene_6-gene_47:30.64570133755927,,gene_6-gene_48:17.93108114085885,,,
VIRSorter_Bacteria_NODE_8576_length_8276_cov_3_872035,20,VIRSorter_Bacteria_NODE_8576_length_8276_cov_3_872035,20,2,,gene_8-gene_17:3.90028705451188,,3.55610574784938,,,gene_2-gene_20:2.62246672334681
VIRSorter_Bacteria_NODE_8667_length_8212_cov_4_430305,9,VIRSorter_Bacteria_NODE_8667_length_8212_cov_4_430305,9,2,,3.67509056782274,,4.78059490229244,,,
VIRSorter_Bacteria_NODE_87526_length_1201_cov_3_284468,3,VIRSorter_Bacteria_NODE_87526_length_1201_cov_3_284468,3,2,,2.72711102679765,,,,,
VIRSorter_Bacteria_NODE_9037_length_7937_cov_5_109236,12,VIRSorter_Bacteria_NODE_9037_length_7937_cov_5_109236,12,2,,gene_1-gene_11:7.32245764042585,,5.59597528600628,,,
VIRSorter_Bacteria_NODE_9168_length_7856_cov_3_778234,8,VIRSorter_Bacteria_NODE_9168_length_7856_cov_3_778234,8,2,,2.93776496535232,,2.94447262754853,,,
VIRSorter_Bacteria_NODE_9321_length_7771_cov_4_429108,12,VIRSorter_Bacteria_NODE_9321_length_7771_cov_4_429108,12,2,1,,,5.59597528600628,,,
VIRSorter_Bacteria_NODE_9438_length_7707_cov_3_803058,11,VIRSorter_Bacteria_NODE_9438_length_7707_cov_3_803058,11,2,4,gene_2-gene_11:5.24270973533409,,5.36582807030444,,,
VIRSorter_Bacteria_NODE_9955_length_7401_cov_2_921862,7,VIRSorter_Bacteria_NODE_9955_length_7401_cov_2_921862,7,2,,6.36325906252784,,3.71824047956079,,,
VIRSorter_Bacteria_NODE_999_length_33524_cov_5_527234,41,VIRSorter_Bacteria_NODE_999_length_33524_cov_5_527234,41,2,,gene_2-gene_41:25.26376940625940,,17.05866853464683,,,
VIRSorter_Phage_NODE_1006_length_2029_cov_3_880446,4,VIRSorter_Phage_NODE_1006_length_2029_cov_3_880446,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_1013_length_2010_cov_2_129412,6,VIRSorter_Phage_NODE_1013_length_2010_cov_2_129412,6,2,1,,,3.18706326819496,,,
VIRSorter_Phage_NODE_101_length_23290_cov_5_730148,27,VIRSorter_Phage_NODE_101_length_23290_cov_5_730148,27,2,,gene_18-gene_27:4.99942054299527,,12.10878859648518,,,
VIRSorter_Phage_NODE_1023_length_1989_cov_2_299380,4,VIRSorter_Phage_NODE_1023_length_1989_cov_2_299380,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_1026_length_1982_cov_18_279709,4,VIRSorter_Phage_NODE_1026_length_1982_cov_18_279709,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_102_length_23033_cov_5_424580,39,VIRSorter_Phage_NODE_102_length_23033_cov_5_424580,39,2,,gene_3-gene_36:10.38384117589000,,18.04845829037730,,2.02254990859574,
VIRSorter_Phage_NODE_1043_length_1968_cov_3_555672,4,VIRSorter_Phage_NODE_1043_length_1968_cov_3_555672,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_1049_length_1949_cov_24_399683,3,VIRSorter_Phage_NODE_1049_length_1949_cov_24_399683,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_1053_length_1931_cov_18_442431,4,VIRSorter_Phage_NODE_1053_length_1931_cov_18_442431,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_1055_length_1927_cov_14_041132,4,VIRSorter_Phage_NODE_1055_length_1927_cov_14_041132,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_1057_length_1924_cov_3_201712,7,VIRSorter_Phage_NODE_1057_length_1924_cov_3_201712,7,2,,4.65763383527613,,3.71824047956079,,,
VIRSorter_Phage_NODE_1058_length_1924_cov_3_190476,3,VIRSorter_Phage_NODE_1058_length_1924_cov_3_190476,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_105_length_21415_cov_4_935861,42,VIRSorter_Phage_NODE_105_length_21415_cov_4_935861,42,2,,gene_2-gene_42:10.90589644079325,,gene_1-gene_34:15.31106232518196,,,gene_5-gene_22:4.03990192869754
VIRSorter_Phage_NODE_1064_length_1910_cov_2_266846,5,VIRSorter_Phage_NODE_1064_length_1910_cov_2_266846,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_1067_length_1903_cov_2_341450,4,VIRSorter_Phage_NODE_1067_length_1903_cov_2_341450,4,2,1,,,2.12470884546331,,,
VIRSorter_Phage_NODE_1072_length_1899_cov_2_995119,6,VIRSorter_Phage_NODE_1072_length_1899_cov_2_995119,6,2,,5.45422205359529,,3.18706326819496,,,
VIRSorter_Phage_NODE_107_length_20815_cov_10_384586,24,VIRSorter_Phage_NODE_107_length_20815_cov_10_384586,24,2,2,,,8.90159439059433,,,
VIRSorter_Phage_NODE_1080_length_1885_cov_2_542077,3,VIRSorter_Phage_NODE_1080_length_1885_cov_2_542077,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_1088_length_1865_cov_6_994475,5,VIRSorter_Phage_NODE_1088_length_1865_cov_6_994475,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_1092_length_1853_cov_2_978865,4,VIRSorter_Phage_NODE_1092_length_1853_cov_2_978865,4,2,1,,,2.12470884546331,,,
VIRSorter_Phage_NODE_1099_length_1841_cov_5_240761,5,VIRSorter_Phage_NODE_1099_length_1841_cov_5_240761,5,2,,2.98227974072538,,2.65588605682914,,,2.06752623532285
VIRSorter_Phage_NODE_10_length_93105_cov_8_095981,127,VIRSorter_Phage_NODE_10_length_93105_cov_8_095981,127,2,1,gene_1-gene_71:13.20747704076935,gene_10-gene_109:49.29535688414116,gene_10-gene_109:49.29535688414116,gene_10-gene_109:49.29535688414116,gene_10-gene_109:49.29535688414116,gene_10-gene_109:49.29535688414116
VIRSorter_Phage_NODE_1103_length_1838_cov_17_362311,5,VIRSorter_Phage_NODE_1103_length_1838_cov_17_362311,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_1105_length_1836_cov_6_123526,4,VIRSorter_Phage_NODE_1105_length_1836_cov_6_123526,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_110_length_20054_cov_4_316566,26,VIRSorter_Phage_NODE_110_length_20054_cov_4_316566,26,2,,19.18106654097008,,11.62591606469391,,,
VIRSorter_Phage_NODE_1113_length_1817_cov_9_942679,3,VIRSorter_Phage_NODE_1113_length_1817_cov_9_942679,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_1114_length_1816_cov_14_735945,5,VIRSorter_Phage_NODE_1114_length_1816_cov_14_735945,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_1115_length_1816_cov_2_095968,5,VIRSorter_Phage_NODE_1115_length_1816_cov_2_095968,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_111_length_19944_cov_4_614008,21,VIRSorter_Phage_NODE_111_length_19944_cov_4_614008,21,2,2,gene_2-gene_21:9.18132986610864,,9.26262683599189,,,
VIRSorter_Phage_NODE_1126_length_1791_cov_7_961406,5,VIRSorter_Phage_NODE_1126_length_1791_cov_7_961406,5,2,,4.54518504466274,,2.65588605682914,,,2.06752623532285
VIRSorter_Phage_NODE_112_length_19585_cov_68_396057,28,VIRSorter_Phage_NODE_112_length_19585_cov_68_396057,28,2,,23.17428264915853,,12.59420831729033,,,
VIRSorter_Phage_NODE_1130_length_1781_cov_7_234647,4,VIRSorter_Phage_NODE_1130_length_1781_cov_7_234647,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_1136_length_1775_cov_30_061047,4,VIRSorter_Phage_NODE_1136_length_1775_cov_30_061047,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_1140_length_1768_cov_2_021016,3,VIRSorter_Phage_NODE_1140_length_1768_cov_2_021016,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_1141_length_1766_cov_7_544126,4,VIRSorter_Phage_NODE_1141_length_1766_cov_7_544126,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_1148_length_1751_cov_3_796580,5,VIRSorter_Phage_NODE_1148_length_1751_cov_3_796580,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_114_length_19327_cov_10_702159,28,VIRSorter_Phage_NODE_114_length_19327_cov_10_702159,28,2,,20.87306063574532,,10.76084514984470,,,
VIRSorter_Phage_NODE_1156_length_1726_cov_21_629563,4,VIRSorter_Phage_NODE_1156_length_1726_cov_21_629563,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_1160_length_1721_cov_3_569628,5,VIRSorter_Phage_NODE_1160_length_1721_cov_3_569628,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_1162_length_1716_cov_2_671282,4,VIRSorter_Phage_NODE_1162_length_1716_cov_2_671282,4,2,,2.16719242917585,,,,,
VIRSorter_Phage_NODE_1164_length_1712_cov_9_761014,5,VIRSorter_Phage_NODE_1164_length_1712_cov_9_761014,5,2,,2.98227974072538,,2.65588605682914,,,2.06752623532285
VIRSorter_Phage_NODE_1169_length_1704_cov_2_645240,4,VIRSorter_Phage_NODE_1169_length_1704_cov_2_645240,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_116_length_18481_cov_5_543091,25,VIRSorter_Phage_NODE_116_length_18481_cov_5_543091,25,2,1,,,6.62101523070965,,,
VIRSorter_Phage_NODE_1173_length_1702_cov_2_221615,5,VIRSorter_Phage_NODE_1173_length_1702_cov_2_221615,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_1175_length_1695_cov_18_201220,4,VIRSorter_Phage_NODE_1175_length_1695_cov_18_201220,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_117_length_17964_cov_9_716958,18,VIRSorter_Phage_NODE_117_length_17964_cov_9_716958,18,2,,12.59891299048574,,6.26297282361408,,,
VIRSorter_Phage_NODE_1182_length_1681_cov_11_038130,3,VIRSorter_Phage_NODE_1182_length_1681_cov_11_038130,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_1197_length_1661_cov_2_267123,3,VIRSorter_Phage_NODE_1197_length_1661_cov_2_267123,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_1199_length_1655_cov_7_706875,6,VIRSorter_Phage_NODE_1199_length_1655_cov_7_706875,6,2,,2.55004353764562,,3.18706326819496,,,
VIRSorter_Phage_NODE_119_length_17447_cov_5_229933,35,VIRSorter_Phage_NODE_119_length_17447_cov_5_229933,35,2,,21.13677111525206,,16.04589528133813,,,
VIRSorter_Phage_NODE_11_length_86768_cov_10_452839,153,VIRSorter_Phage_NODE_11_length_86768_cov_10_452839,153,2,3,gene_52-gene_151:86.94902430633620;gene_31-gene_130:86.94902430633620;gene_14-gene_113:86.94902430633620;gene_11-gene_110:86.94902430633620;gene_9-gene_108:86.94902430633620;gene_19-gene_118:86.94902430633620;gene_41-gene_140:86.94902430633620;gene_37-gene_136:86.94902430633620;gene_7-gene_106:86.94902430633620;gene_5-gene_104:86.94902430633620;gene_24-gene_123:86.94902430633620;gene_38-gene_137:86.94902430633620;gene_33-gene_132:86.94902430633620;gene_20-gene_119:86.94902430633620;gene_2-gene_101:86.94902430633620;gene_6-gene_105:86.94902430633620;gene_10-gene_109:86.94902430633620;gene_22-gene_121:86.94902430633620;gene_36-gene_135:86.94902430633620;gene_50-gene_149:86.94902430633620;gene_32-gene_131:86.94902430633620;gene_53-gene_152:86.94902430633620;gene_30-gene_129:86.94902430633620;gene_35-gene_134:86.94902430633620;gene_47-gene_146:86.94902430633620;gene_25-gene_124:86.94902430633620;gene_26-gene_125:86.94902430633620;gene_43-gene_142:86.94902430633620;gene_23-gene_122:86.94902430633620;gene_48-gene_147:86.94902430633620;gene_28-gene_127:86.94902430633620;gene_44-gene_143:86.94902430633620;gene_46-gene_145:86.94902430633620;gene_1-gene_100:86.94902430633620;gene_49-gene_148:86.94902430633620;gene_4-gene_103:86.94902430633620;gene_17-gene_116:86.94902430633620;gene_54-gene_153:86.94902430633620;gene_8-gene_107:86.94902430633620;gene_51-gene_150:86.94902430633620;gene_42-gene_141:86.94902430633620;gene_39-gene_138:86.94902430633620;gene_29-gene_128:86.94902430633620;gene_40-gene_139:86.94902430633620;gene_13-gene_112:86.94902430633620;gene_21-gene_120:86.94902430633620;gene_16-gene_115:86.94902430633620;gene_27-gene_126:86.94902430633620;gene_3-gene_102:86.94902430633620;gene_12-gene_111:86.94902430633620;gene_18-gene_117:86.94902430633620;gene_34-gene_133:86.94902430633620;gene_15-gene_114:86.94902430633620;gene_45-gene_144:86.94902430633620,gene_10-gene_109:86.94902430633620,gene_10-gene_109:86.94902430633620,gene_10-gene_109:86.94902430633620,gene_10-gene_109:86.94902430633620,gene_10-gene_109:86.94902430633620
VIRSorter_Phage_NODE_1203_length_1651_cov_17_714912,5,VIRSorter_Phage_NODE_1203_length_1651_cov_17_714912,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_1208_length_1646_cov_2_722187,5,VIRSorter_Phage_NODE_1208_length_1646_cov_2_722187,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_1218_length_1633_cov_13_720532,5,VIRSorter_Phage_NODE_1218_length_1633_cov_13_720532,5,2,,4.54518504466274,,2.65588605682914,,,2.06752623532285
VIRSorter_Phage_NODE_1219_length_1632_cov_12_615092,6,VIRSorter_Phage_NODE_1219_length_1632_cov_12_615092,6,2,,5.45422205359529,,3.18706326819496,,,
VIRSorter_Phage_NODE_1227_length_1615_cov_11_178846,6,VIRSorter_Phage_NODE_1227_length_1615_cov_11_178846,6,2,,5.45422205359529,,3.18706326819496,,,
VIRSorter_Phage_NODE_122_length_17346_cov_8_940894,15,VIRSorter_Phage_NODE_122_length_17346_cov_8_940894,15,2,,12.31333583925431,,6.64543887575349,,,
VIRSorter_Phage_NODE_1232_length_1606_cov_2_927789,3,VIRSorter_Phage_NODE_1232_length_1606_cov_2_927789,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_1237_length_1599_cov_2_117876,5,VIRSorter_Phage_NODE_1237_length_1599_cov_2_117876,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_123_length_17325_cov_5_445049,25,VIRSorter_Phage_NODE_123_length_17325_cov_5_445049,25,2,,20.59238631494349,,11.14589137577546,,,
VIRSorter_Phage_NODE_1248_length_1583_cov_10_829188,5,VIRSorter_Phage_NODE_1248_length_1583_cov_10_829188,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_1249_length_1583_cov_8_240838,7,VIRSorter_Phage_NODE_1249_length_1583_cov_8_240838,7,2,,6.36325906252784,,3.71824047956079,,,2.56415563401556
VIRSorter_Phage_NODE_1257_length_1566_cov_8_018531,4,VIRSorter_Phage_NODE_1257_length_1566_cov_8_018531,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_1259_length_1563_cov_2_383952,4,VIRSorter_Phage_NODE_1259_length_1563_cov_2_383952,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_1269_length_1550_cov_8_107023,3,VIRSorter_Phage_NODE_1269_length_1550_cov_8_107023,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_126_length_17101_cov_13_296551,24,VIRSorter_Phage_NODE_126_length_17101_cov_13_296551,24,2,2,gene_2-gene_24:13.01603813612739,,6.19862527707615,,,
VIRSorter_Phage_NODE_1271_length_1544_cov_7_560779,4,VIRSorter_Phage_NODE_1271_length_1544_cov_7_560779,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_1272_length_1544_cov_2_769644,4,VIRSorter_Phage_NODE_1272_length_1544_cov_2_769644,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_1274_length_1542_cov_3_060525,3,VIRSorter_Phage_NODE_1274_length_1542_cov_3_060525,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_127_length_17056_cov_48_239398,14,VIRSorter_Phage_NODE_127_length_17056_cov_48_239398,14,2,,6.41833155147083,,6.26038970006590,,,
VIRSorter_Phage_NODE_1284_length_1524_cov_2_314500,4,VIRSorter_Phage_NODE_1284_length_1524_cov_2_314500,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_128_length_17055_cov_11_681059,34,VIRSorter_Phage_NODE_128_length_17055_cov_11_681059,34,2,,gene_4-gene_34:23.32304834043721,,13.63158407860135,,,
VIRSorter_Phage_NODE_1294_length_1507_cov_2_145317,4,VIRSorter_Phage_NODE_1294_length_1507_cov_2_145317,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_12_length_83326_cov_33_444837,155,VIRSorter_Phage_NODE_12_length_83326_cov_33_444837,155,2,3,gene_53-gene_152:84.08783973260812;gene_40-gene_139:84.08783973260812;gene_36-gene_135:84.08783973260812;gene_26-gene_125:84.08783973260812;gene_42-gene_141:84.08783973260812;gene_4-gene_103:84.08783973260812;gene_12-gene_111:84.08783973260812;gene_45-gene_144:84.08783973260812;gene_44-gene_143:84.08783973260812;gene_22-gene_121:84.08783973260812;gene_27-gene_126:84.08783973260812;gene_9-gene_108:84.08783973260812;gene_1-gene_100:84.08783973260812;gene_21-gene_120:84.08783973260812;gene_38-gene_137:84.08783973260812;gene_8-gene_107:84.08783973260812;gene_32-gene_131:84.08783973260812;gene_54-gene_153:84.08783973260812;gene_28-gene_127:84.08783973260812;gene_55-gene_154:84.08783973260812;gene_15-gene_114:84.08783973260812;gene_51-gene_150:84.08783973260812;gene_17-gene_116:84.08783973260812;gene_24-gene_123:84.08783973260812;gene_43-gene_142:84.08783973260812;gene_35-gene_134:84.08783973260812;gene_16-gene_115:84.08783973260812;gene_7-gene_106:84.08783973260812;gene_20-gene_119:84.08783973260812;gene_41-gene_140:84.08783973260812;gene_49-gene_148:84.08783973260812;gene_19-gene_118:84.08783973260812;gene_34-gene_133:84.08783973260812;gene_52-gene_151:84.08783973260812;gene_10-gene_109:84.08783973260812;gene_2-gene_101:84.08783973260812;gene_47-gene_146:84.08783973260812;gene_13-gene_112:84.08783973260812;gene_56-gene_155:84.08783973260812;gene_23-gene_122:84.08783973260812;gene_30-gene_129:84.08783973260812;gene_48-gene_147:84.08783973260812;gene_3-gene_102:84.08783973260812;gene_14-gene_113:84.08783973260812;gene_39-gene_138:84.08783973260812;gene_50-gene_149:84.08783973260812;gene_25-gene_124:84.08783973260812;gene_37-gene_136:84.08783973260812;gene_18-gene_117:84.08783973260812;gene_31-gene_130:84.08783973260812;gene_11-gene_110:84.08783973260812;gene_29-gene_128:84.08783973260812;gene_46-gene_145:84.08783973260812;gene_5-gene_104:84.08783973260812;gene_33-gene_132:84.08783973260812;gene_6-gene_105:84.08783973260812,gene_10-gene_109:84.08783973260812,gene_10-gene_109:84.08783973260812,gene_10-gene_109:84.08783973260812,gene_10-gene_109:84.08783973260812,gene_10-gene_109:84.08783973260812
VIRSorter_Phage_NODE_1301_length_1490_cov_2_400000,4,VIRSorter_Phage_NODE_1301_length_1490_cov_2_400000,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_1302_length_1488_cov_3_475925,3,VIRSorter_Phage_NODE_1302_length_1488_cov_3_475925,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_1306_length_1484_cov_2_653604,3,VIRSorter_Phage_NODE_1306_length_1484_cov_2_653604,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_1308_length_1481_cov_13_316269,5,VIRSorter_Phage_NODE_1308_length_1481_cov_13_316269,5,2,,4.54518504466274,,2.65588605682914,,,
